polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.4011294021166261,0.9743516710069444,448733,0.029191077990698255,0.06516124287716749,0.03597016488646924,agriculture,andover,0
1,0.43281065435560806,0.9734090169270834,554515,0.03605673426327512,0.06606133287647764,0.030004598613202527,agriculture,andover,1
1,0.4517442428110733,0.9545465284778226,686229,0.03378609764378947,0.06663664753311213,0.032850549889322664,agriculture,andover,2
1,0.27810174700041196,0.990875244140625,575329,0.04784566743550212,0.0803661904753628,0.03252052303986067,agriculture,andover,3
1,0.30839185639904537,0.9816691080729166,583673,0.04726961843360923,0.08088775735728738,0.033618138923678154,agriculture,andover,4
1,0.3205081977984292,0.974920654296875,624009,0.04492563408540582,0.07501494369472235,0.030089309609316533,agriculture,andover,5
1,0.31008430645084795,0.9893834731158089,548238,0.04861027509950058,0.0821632210828144,0.03355294598331381,agriculture,andover,6
1,0.2840916427986643,1.0324152166193181,387199,0.0527687313242028,0.08556840281095768,0.032799671486754875,agriculture,andover,7
1,0.4166568540958274,0.9368206521739131,552013,0.03329994039995435,0.06739515192576986,0.034095211525815516,agriculture,andover,8
1,0.41684539473241883,0.9545465284778226,743681,0.03391776850558237,0.06585888304259488,0.03194111453701251,agriculture,andover,9
1,0.45113324671575,0.96199951171875,664992,0.03262294884750493,0.06576620470622203,0.033143255858717094,agriculture,andover,10
1,0.3800351593818421,0.9545465284778226,815714,0.034206842103972714,0.06475921707853488,0.030552374974562164,agriculture,andover,11
1,0.2764701299158274,1.0324152166193181,397873,0.053117452051282696,0.08613803902250215,0.03302058697121946,agriculture,andover,12
1,0.3202767190852897,0.9720986106178977,686906,0.04297385668490303,0.07720124733224051,0.03422739064733748,agriculture,andover,13
1,0.39183673469387753,0.9670084635416667,765625,0.04087771428571429,0.07336620408163265,0.03248848979591837,agriculture,andover,14
1,0.40722534105122316,0.9428769066220238,515685,0.032106809389452866,0.06640293977912873,0.03429613038967587,agriculture,andover,15
1,0.4266514968356681,0.9417637416294643,492205,0.03576355380380126,0.06691114474659948,0.031147590942798224,agriculture,andover,16
