polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.6908339703119672,0.8965966009324193,448733,0.029191077990698255,0.06516124287716749,0.03597016488646924,agriculture,andover,0
1,0.8115199769167651,0.876246473524289,554515,0.03605673426327512,0.06606133287647764,0.030004598613202527,agriculture,andover,1
1,0.8014817211164202,0.8727616743607454,686229,0.03378609764378947,0.06663664753311213,0.032850549889322664,agriculture,andover,2
1,0.6431102899384527,0.8713593354097027,575329,0.04784566743550212,0.0803661904753628,0.03252052303986067,agriculture,andover,3
1,0.6853152364423231,0.8716781616211751,583673,0.04726961843360923,0.08088775735728738,0.033618138923678154,agriculture,andover,4
1,0.7051180351565443,0.8602697199040684,624009,0.04492563408540582,0.07501494369472235,0.030089309609316533,agriculture,andover,5
1,0.6931296261842484,0.8738371196546841,548238,0.04861027509950058,0.0821632210828144,0.03355294598331381,agriculture,andover,6
1,0.6973158505058122,0.8868295175057779,387199,0.0527687313242028,0.08556840281095768,0.032799671486754875,agriculture,andover,7
1,0.6521585542369474,0.8834177652994444,552013,0.03329994039995435,0.06739515192576986,0.034095211525815516,agriculture,andover,8
1,0.7395644100091303,0.8727616743607454,743681,0.03391776850558237,0.06585888304259488,0.03194111453701251,agriculture,andover,9
1,0.7518887445262499,0.88515014648432,664992,0.03262294884750493,0.06576620470622203,0.033143255858717094,agriculture,andover,10
1,0.6987743253150001,0.8734794750547719,815714,0.034206842103972714,0.06475921707853488,0.030552374974562164,agriculture,andover,11
1,0.6786085007024855,0.8868295175057779,397873,0.053117452051282696,0.08613803902250215,0.03302058697121946,agriculture,andover,12
1,0.6987855689133593,0.8619499206542084,686906,0.04297385668490303,0.07720124733224051,0.03422739064733748,agriculture,andover,13
1,0.7575510204081634,0.8740960482893966,765625,0.04087771428571429,0.07336620408163265,0.03248848979591837,agriculture,andover,14
1,0.6593172188448374,0.8840170467600588,515685,0.032106809389452866,0.06640293977912873,0.03429613038967587,agriculture,andover,15
1,0.7923527798376693,0.8664456881009998,492205,0.03576355380380126,0.06691114474659948,0.031147590942798224,agriculture,andover,16
1,0.7042910694131671,0.8716781616211751,567947,0.048006240018875,0.0792433096750225,0.031237069656147493,agriculture,andover,17
1,0.6739732277096316,0.8840191180888461,385772,0.027187043123917756,0.06551278993809816,0.0383257468141804,agriculture,andover,18
1,0.7735587311573986,0.8933919270833556,581727,0.032147381847498914,0.06593642722445409,0.03378904537695517,agriculture,andover,19
1,0.6822004915434068,0.8738371196546841,557021,0.04812385888503306,0.08169530412677439,0.033571445241741334,agriculture,andover,20
1,0.6678475908193218,0.8760971795944763,628886,0.04586363824286119,0.08010195806553175,0.03423831982267057,agriculture,andover,21
1,0.7285239544280245,0.8671135535606923,713772,0.032154525534764604,0.06376265810370818,0.031608132568943584,agriculture,andover,22
1,0.7178346728222162,0.871361825980392,710470,0.0314510113023773,0.06279786620124707,0.031346854898869764,agriculture,andover,23
1,0.7576661609245042,0.90482482910155,527937,0.03179924877400144,0.06651930059836685,0.034720051824365404,agriculture,andover,24
1,0.6417848620454267,0.8716696999289817,856985,0.03878014200948675,0.06991954351593085,0.031139401506444103,agriculture,andover,25
1,0.7183846116269113,0.90072265625,348003,0.05161162403772381,0.08515156478536104,0.033539940747637234,agriculture,andover,26
1,0.7337246531483459,0.8779643665660454,599680,0.03841548826040555,0.0673692636072572,0.028953775346851653,agriculture,andover,27
1,0.8554157320457743,0.8489379882812444,526060,0.03470136486332358,0.06646009960840969,0.031758734745086115,agriculture,andover,28
1,0.7884781833462655,0.9127377596767728,558037,0.029383356300747083,0.06422334002942458,0.03483998372867749,agriculture,andover,29
1,0.7795447458684128,0.8686617337740384,667056,0.03306768846993356,0.06635724736753736,0.0332895588976038,agriculture,andover,30
1,0.8234919803110553,0.8632007945667499,534310,0.036302895322939864,0.06976287174112407,0.0334599764181842,agriculture,andover,31
1,0.6787077404621601,0.8707293342140882,500952,0.030971031156677684,0.06516991647902394,0.03419888532234625,agriculture,andover,32
1,0.6605573170417344,0.8685630240092197,620688,0.04619873430773593,0.0801787693656072,0.03398003505787126,agriculture,andover,33
1,0.7944690827942713,0.876246473524289,566416,0.03595060873986611,0.06654296488799752,0.030592356148131408,agriculture,andover,34
1,0.808071479694318,0.864542643229143,519756,0.03624392984400372,0.07019832382887355,0.033954393984869824,agriculture,andover,35
1,0.6459811895246697,0.8626180795522692,804977,0.04021978267702059,0.07297724034351293,0.03275745766649234,agriculture,andover,36
1,0.5360746720484358,0.8920683019302353,317120,0.022335393541876893,0.059895307769929365,0.03755991422805247,agriculture,andover,37
1,0.675607201972773,0.8765617819394118,503251,0.05115141350936213,0.08418661860582492,0.0330352050964628,agriculture,andover,38
1,0.7010000934666791,0.8868295175057779,385164,0.0526451070193476,0.08548306695329781,0.032837959933950216,agriculture,andover,39
1,0.7729889550419082,0.9127377596767728,569219,0.030144812453554784,0.06466403967541491,0.03451922722186013,agriculture,andover,40
1,0.775519937648197,0.90482482910155,515783,0.031344577079896005,0.06655899864865651,0.03521442156876051,agriculture,andover,41
1,0.6834722274595573,0.8726301522089999,848608,0.03519646291338286,0.06554145141219503,0.030344988498812172,agriculture,andover,42
1,0.7732199756885254,0.9040200876635579,556116,0.03194657229786591,0.06611030792136892,0.03416373562350301,agriculture,andover,43
1,0.6630828616761787,0.8962903703962858,422270,0.05481327112984583,0.08771402183437138,0.03290075070452554,agriculture,andover,44
1,0.7617113114129744,0.9136672247023095,551390,0.031034295144997188,0.06552712236348138,0.03449282721848419,agriculture,andover,45
1,0.7063524115024884,0.8681866189708262,651233,0.04191740897651071,0.07181300701899321,0.029895598042482492,agriculture,andover,46
1,0.7886052606037076,0.8686617337740384,659392,0.03319118217994759,0.0667508856643696,0.03355970348442201,agriculture,andover,47
1,0.661074292945629,0.9102042061941429,423553,0.028999912643754146,0.06703293330468678,0.038033020660932636,agriculture,andover,48
1,0.7209591846981563,0.8727329799106608,776743,0.03459574144858724,0.06603342418277346,0.03143768273418621,agriculture,andover,49
1,0.6559527714004593,0.9073445638022001,457350,0.05410079807587187,0.08633650377172844,0.03223570569585656,agriculture,andover,50
1,0.6708441206724343,0.8868295175057779,402478,0.053997982498422276,0.0871948280402904,0.03319684554186813,agriculture,andover,51
1,0.6954183520903117,0.8748503185453809,603953,0.032929714729457424,0.06618230226524249,0.03325258753578507,agriculture,andover,52
1,0.649328005637129,0.8652456778067036,831629,0.039293964015203894,0.0713443133897447,0.032050349374540814,agriculture,andover,53
1,0.7520621057738962,0.9111603767640646,412200,0.029614264919941777,0.06827510917030567,0.0386608442503639,agriculture,andover,54
1,0.6999234551795824,0.8666031208444042,671502,0.03212797579158364,0.06450911538610458,0.03238113959452094,agriculture,andover,55
