polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
1,0.6066647475441973,0.8666573318779608,840662,agriculture,andover,0
1,0.6728940622062983,0.873735271516377,906532,agriculture,andover,1
1,0.6413787379175564,0.8765617819394118,530108,agriculture,andover,2
1,0.7051923957180718,0.8727616743607454,779929,agriculture,andover,3
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,4
1,0.6388340617510222,0.8709579993937758,907904,agriculture,andover,5
1,0.63403499873193,0.8716781616211751,630880,agriculture,andover,6
1,0.7780143986943833,0.8983310433320466,552689,agriculture,andover,7
1,0.60767746863014,0.8666573318779608,839261,agriculture,andover,8
1,0.664776485526154,0.8683492024738999,902559,agriculture,andover,9
1,0.7562612725736856,0.8645445625736982,700816,agriculture,andover,10
1,0.6373545743404158,0.8685630240092197,643284,agriculture,andover,11
1,0.7324377699168818,0.8868295175057779,368632,agriculture,andover,12
1,0.6762117714945182,0.8683492024738999,887296,agriculture,andover,13
1,0.7118118762894298,0.872760710169082,856968,agriculture,andover,14
1,0.7705833315820075,0.8727616743607454,713745,agriculture,andover,15
1,0.5962636628228364,0.8665288289387291,805013,agriculture,andover,16
1,0.7114916273740475,0.8586591084798124,674639,agriculture,andover,17
1,0.6423975629465085,0.8738371196546841,591534,agriculture,andover,18
1,0.6711476961177462,0.8683492024738999,893991,agriculture,andover,19
1,0.5770959992484331,0.8746678551962094,745110,agriculture,andover,20
1,0.6879712940605145,0.8666573318779608,741310,agriculture,andover,21
1,0.6717580327566011,0.8724794387816874,952724,agriculture,andover,22
1,0.6744247999487437,0.8683492024738999,889647,agriculture,andover,23
1,0.6979727184852149,0.8645445625736982,759342,agriculture,andover,24
1,0.7179124794303998,0.871361825980392,710393,agriculture,andover,25
1,0.7276196327946254,0.8868295175057779,371073,agriculture,andover,26
1,0.7674803753921555,0.8734794750547719,742690,agriculture,andover,27
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,28
1,0.7356681666992761,0.8661589926861702,638875,agriculture,andover,29
1,0.6962333774281139,0.8724794387816874,919232,agriculture,andover,30
1,0.6018451865366052,0.8666573318779608,847394,agriculture,andover,31
1,0.7280371662973395,0.89679718017575,659307,agriculture,andover,32
1,0.6797099427254937,0.8734794750547719,838593,agriculture,andover,33
1,0.5970903647666695,0.8746678551962094,720159,agriculture,andover,34
1,0.663876374148654,0.8632007945667499,662774,agriculture,andover,35
1,0.6273477725328784,0.8552945765052683,653545,agriculture,andover,36
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,37
1,0.6180011371220923,0.8716781616211751,647248,agriculture,andover,38
1,0.6861796814278871,0.868923480694,757819,agriculture,andover,39
1,0.7138400363794034,0.8738188566984445,756472,agriculture,andover,40
1,0.6674847633766514,0.8732393704928717,584283,agriculture,andover,41
1,0.6007017955123181,0.8685630240092197,682535,agriculture,andover,42
1,0.7536167426460595,0.8749349625383607,809430,agriculture,andover,43
1,0.696509123586667,0.8837878657321765,732223,agriculture,andover,44
1,0.6294647860510603,0.8685630240092197,651347,agriculture,andover,45
1,0.6327764900221139,0.8738371196546841,600528,agriculture,andover,46
1,0.6078635209936212,0.8627082669004286,806102,agriculture,andover,47
1,0.757480743225204,0.8743796426741147,805301,agriculture,andover,48
1,0.642208188784023,0.8666573318779608,794135,agriculture,andover,49
1,0.6400578311075635,0.8666573318779608,796803,agriculture,andover,50
1,0.6840430491092239,0.8753876862702037,789424,agriculture,andover,51
1,0.6726919937693773,0.8624959309895778,668954,agriculture,andover,52
1,0.6126960627400768,0.8627082669004286,799744,agriculture,andover,53
1,0.6782481302959874,0.8624959309895778,663474,agriculture,andover,54
1,0.6900802715407387,0.8702289128707118,854973,agriculture,andover,55
1,0.684784214882884,0.8734794750547719,832379,agriculture,andover,56
1,0.7033985660900504,0.8753107244317635,781918,agriculture,andover,57
1,0.6650837673004916,0.8683492024738999,902142,agriculture,andover,58
1,0.6572734222843365,0.8738371196546841,578146,agriculture,andover,59
1,0.7379179852889785,0.8645445625736982,718237,agriculture,andover,60
1,0.6728193525653233,0.8702289128707118,876907,agriculture,andover,61
1,0.6733521478161536,0.8734794750547719,846511,agriculture,andover,62
1,0.7478145120884215,0.8721781412760167,802338,agriculture,andover,63
1,0.6642759873873275,0.8711213142640968,933347,agriculture,andover,64
1,0.675879722170293,0.8703535364028512,695390,agriculture,andover,65
1,0.6764633593621401,0.8683492024738999,886966,agriculture,andover,66
1,0.6755523529369934,0.8734794750547719,843754,agriculture,andover,67
1,0.6653400189924333,0.8654854514382045,661316,agriculture,andover,68
1,0.7383547610037934,0.8724794387816874,866792,agriculture,andover,69
1,0.7048257066716788,0.8738073924230634,893838,agriculture,andover,70
1,0.7336517925558798,0.8868295175057779,368022,agriculture,andover,71
1,0.6581510414178697,0.8711213142640968,942033,agriculture,andover,72
1,0.7527298730668343,0.9036520253056739,611109,agriculture,andover,73
1,0.746608439368051,0.873735271516377,817028,agriculture,andover,74
1,0.6740891370535564,0.8683492024738999,890090,agriculture,andover,75
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,76
1,0.6387691436522748,0.8713593354097027,579239,agriculture,andover,77
1,0.725140914402693,0.8671135535606923,717102,agriculture,andover,78
1,0.6652374790503842,0.870901784589242,931998,agriculture,andover,79
1,0.6692355920621614,0.8734794750547719,851718,agriculture,andover,80
1,0.7258019756045148,0.8837878657321765,702671,agriculture,andover,81
2,0.7322252324815113,1.1338227011940114,1201816,agriculture,andover,0
2,0.7475475236778582,1.0637813519827342,1056789,agriculture,andover,1
2,0.8167923680687166,1.1821932406040139,1811966,agriculture,andover,2
