polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
1,1.4098605647901423,0.8376403808593,70929,agriculture,andover,0
1,0.6032090722644469,0.6591796874997142,116046,agriculture,andover,1
1,0.9460558929821574,0.7801717122392001,158553,agriculture,andover,2
1,0.7669353264355634,0.8957131125707274,143428,agriculture,andover,3
1,0.6252110087154414,0.9400024414060001,159946,agriculture,andover,4
1,0.3965631196298744,0.7325846354166666,75650,agriculture,andover,5
1,0.5511854424050583,0.9108450753347144,126999,agriculture,andover,6
1,0.5976010586075895,0.8864135742187143,117135,agriculture,andover,7
1,1.0122087953158092,0.8582998422473846,128432,agriculture,andover,8
1,0.875,0.8661673409597858,160000,agriculture,andover,9
1,0.532637353857626,0.95679473876925,150196,agriculture,andover,10
1,0.8354509694712291,0.9304962158203334,143635,agriculture,andover,11
1,0.4614568191781454,0.8769226074218333,130023,agriculture,andover,12
1,0.5658228832919575,0.988899230957,141387,agriculture,andover,13
1,0.625,0.8129699707032,160000,agriculture,andover,14
1,1.2240776065202532,0.86193847656225,98033,agriculture,andover,15
1,0.6991377301328361,0.690979003906,85820,agriculture,andover,16
1,0.4218563789957709,0.81169128417975,94819,agriculture,andover,17
1,0.08147104111843445,0.9671630859379999,122743,agriculture,andover,18
1,0.4034155852887783,0.9488016764316666,148730,agriculture,andover,19
1,0.535170752918353,0.9676589965816249,149485,agriculture,andover,20
1,0.5155550318171105,1.0578613281250002,135776,agriculture,andover,21
1,0.8955573466702489,0.8972543569705386,145161,agriculture,andover,22
1,1.0023124780744146,0.8959830147874285,139677,agriculture,andover,23
1,0.5342058695869921,0.9163284301753749,149755,agriculture,andover,24
1,1.2498153681842454,0.8867409446026365,88013,agriculture,andover,25
1,0.6848644946678407,0.8643362862722859,102210,agriculture,andover,26
1,0.4206346535652993,0.6224121093748,118868,agriculture,andover,27
1,0.7360653626041993,0.74252319335925,108686,agriculture,andover,28
1,0.0,nan,76486,agriculture,andover,29
1,0.8806454453694985,0.8235191932088461,147619,agriculture,andover,30
1,0.8036718875573733,0.8824327256944444,111986,agriculture,andover,31
1,1.3252580940138092,0.8376403808593,75457,agriculture,andover,32
1,0.461403589719928,1.0066121419275,130038,agriculture,andover,33
1,0.5667603170619144,0.6591796874997142,123509,agriculture,andover,34
1,0.8296842590458631,0.8824327256944444,108475,agriculture,andover,35
1,0.9980504747393425,0.9569539388025333,150293,agriculture,andover,36
1,0.0,nan,86124,agriculture,andover,37
1,0.3398355196085095,0.740768432617,117704,agriculture,andover,38
1,0.4898215090421051,0.8248168945302,102078,agriculture,andover,39
1,0.0,nan,79389,agriculture,andover,40
1,0.340964110117769,0.896325683593,146643,agriculture,andover,41
1,0.9523129300288075,0.9184977213545001,126009,agriculture,andover,42
1,0.5977008440864142,0.917805989583,150577,agriculture,andover,43
1,0.4930723337113555,0.8248168945302,101405,agriculture,andover,44
1,0.15647126014129356,0.9259338378895,127819,agriculture,andover,45
1,0.4151341298373505,0.6399169921874,120443,agriculture,andover,46
1,0.9446884889707619,0.8228803362162144,148197,agriculture,andover,47
1,0.5428881650380022,0.924267578125,92100,agriculture,andover,48
1,0.6882054105458095,0.931435324929,159836,agriculture,andover,49
1,0.7276749330539061,1.0209838867192,68712,agriculture,andover,50
1,0.48881111360947904,0.8248168945302,102289,agriculture,andover,51
1,0.9893906875504209,0.8604407677281537,131394,agriculture,andover,52
1,1.1024056065199417,0.9221235002792858,126995,agriculture,andover,53
1,0.48642075395216866,0.9059956868490001,123350,agriculture,andover,54
1,1.0217234116130653,0.9207247220553847,127236,agriculture,andover,55
1,1.288908938583489,0.920030866350286,108619,agriculture,andover,56
1,0.7596071311917476,0.8570800781248,131647,agriculture,andover,57
1,0.413767421332469,0.9824625651045,145009,agriculture,andover,58
1,0.4395990856339019,0.6838640485490001,159236,agriculture,andover,59
1,0.0,nan,67537,agriculture,andover,60
1,1.2846246487354478,0.8061981201172499,62275,agriculture,andover,61
1,0.08785724954094587,0.814636230469,113821,agriculture,andover,62
1,1.0173974972021569,0.8824327256944444,88461,agriculture,andover,63
1,0.9058732942082345,0.9306902204240715,154547,agriculture,andover,64
1,0.0,nan,50426,agriculture,andover,65
1,0.0,nan,53967,agriculture,andover,66
1,0.4489055682246682,0.6224121093748,111382,agriculture,andover,67
1,0.6447106860796218,0.7577718098956666,93065,agriculture,andover,68
1,1.0569078838722463,0.9413490295411875,151385,agriculture,andover,69
1,0.19059417734788203,0.8394165039065,104935,agriculture,andover,70
1,0.9080884737627294,0.9310607910160716,154170,agriculture,andover,71
1,0.7499999999999999,0.9029032389325001,160000,agriculture,andover,72
1,0.37310996483438585,0.59202575683575,107207,agriculture,andover,73
1,0.9329772470173883,0.839866638183625,85747,agriculture,andover,74
1,0.0,nan,84491,agriculture,andover,75
1,0.2318733044264614,0.8457946777345,86254,agriculture,andover,76
1,0.5625,0.7996487087668889,160000,agriculture,andover,77
1,0.8252029681915993,0.9021089993993847,157537,agriculture,andover,78
1,0.9554257156506081,0.8582998422473846,136065,agriculture,andover,79
1,0.08813989564236356,0.9671630859379999,113456,agriculture,andover,80
1,0.9276868129319542,0.90677388509125,129354,agriculture,andover,81
2,0.969838037047813,0.8922831217438333,61866,agriculture,andover,0
2,0.5625,1.0592447916666665,160000,agriculture,andover,1
2,0.6882743085971718,0.8660999644890001,159820,agriculture,andover,2
2,0.5625,1.1704983181414443,160000,agriculture,andover,3
2,0.525572874433132,0.7794451032358571,133188,agriculture,andover,4
2,0.7397215688015031,1.38114013672,135186,agriculture,andover,5
2,0.34681579745957425,1.10242462158025,115335,agriculture,andover,6
2,1.0625,1.134040383732588,160000,agriculture,andover,7
2,0.6671608598962194,0.956759982637889,134900,agriculture,andover,8
2,0.9188401611908169,0.9575718470982857,76183,agriculture,andover,9
2,0.664906248219001,0.9086303710927143,105278,agriculture,andover,10
2,0.5625,1.1659206814226666,160000,agriculture,andover,11
2,1.0,1.15055847168075,160000,agriculture,andover,12
2,0.5625,0.931471082899,160000,agriculture,andover,13
2,1.3369633915114978,1.0057012384597275,82276,agriculture,andover,14
2,0.3354128932716174,1.0222702026347499,119256,agriculture,andover,15
2,0.625,1.022851562499,160000,agriculture,andover,16
2,0.7136230642974382,1.0443642356183636,154143,agriculture,andover,17
2,0.625,0.8473297119142,160000,agriculture,andover,18
2,0.7229322130561557,0.9677463107629999,124493,agriculture,andover,19
2,1.1178648780828617,1.220130920411,143130,agriculture,andover,20
2,0.8125,1.1463130070615386,160000,agriculture,andover,21
2,1.1339868457525892,1.0293579101564998,158732,agriculture,andover,22
2,0.7123060584868028,0.824043967506909,154428,agriculture,andover,23
2,0.6661060274269157,1.2002868652340002,120101,agriculture,andover,24
2,0.29605944873730644,1.0069122314449999,67554,agriculture,andover,25
2,0.5923780688474956,1.1252068413616667,151930,agriculture,andover,26
2,0.5,1.0790519714355,160000,agriculture,andover,27
2,0.941628452245313,0.9304565429673,106199,agriculture,andover,28
2,0.8756358310182053,0.903547807173091,125623,agriculture,andover,29
2,1.0859844129296028,1.135654225069353,156540,agriculture,andover,30
2,0.6875,1.4937605424364546,160000,agriculture,andover,31
2,0.9375,1.1932006835935998,160000,agriculture,andover,32
2,0.5744760299876487,1.5823415120436668,104443,agriculture,andover,33
2,0.9794319294809011,1.1766520182282,153150,agriculture,andover,34
2,1.350322849917753,1.0057012384597275,81462,agriculture,andover,35
2,1.0625,1.1140818876384118,160000,agriculture,andover,36
2,0.9210223347916188,1.305589948382,152005,agriculture,andover,37
2,0.7811584579932038,0.7948944091792,128015,agriculture,andover,38
2,1.044633716597837,0.8015055338540666,143591,agriculture,andover,39
2,0.6004067755904625,0.76079559326125,133243,agriculture,andover,40
2,0.6100991750103377,1.3850063747835557,147517,agriculture,andover,41
2,0.751371252535878,1.379353841146333,159708,agriculture,andover,42
2,0.8219515870515227,0.9911982218410832,145994,agriculture,andover,43
2,0.7499999999999999,0.8709996541340833,160000,agriculture,andover,44
2,0.5826487210860571,0.8703053792316666,102978,agriculture,andover,45
2,1.0,1.240526199340625,160000,agriculture,andover,46
2,0.6868556435493953,1.2894805908196,145591,agriculture,andover,47
2,0.5352402158088551,0.9595947265613999,93416,agriculture,andover,48
2,1.0625,1.049350514131765,160000,agriculture,andover,49
