polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
1,0.6908339703119672,0.8965966009324193,448733,agriculture,andover,0
1,0.8115199769167651,0.876246473524289,554515,agriculture,andover,1
1,0.8014817211164202,0.8727616743607454,686229,agriculture,andover,2
1,0.6431102899384527,0.8713593354097027,575329,agriculture,andover,3
1,0.6853152364423231,0.8716781616211751,583673,agriculture,andover,4
1,0.7051180351565443,0.8602697199040684,624009,agriculture,andover,5
1,0.6931296261842484,0.8738371196546841,548238,agriculture,andover,6
1,0.6973158505058122,0.8868295175057779,387199,agriculture,andover,7
1,0.6521585542369474,0.8834177652994444,552013,agriculture,andover,8
1,0.7395644100091303,0.8727616743607454,743681,agriculture,andover,9
1,0.7518887445262499,0.88515014648432,664992,agriculture,andover,10
1,0.6987743253150001,0.8734794750547719,815714,agriculture,andover,11
1,0.6786085007024855,0.8868295175057779,397873,agriculture,andover,12
1,0.6987855689133593,0.8619499206542084,686906,agriculture,andover,13
1,0.7575510204081634,0.8740960482893966,765625,agriculture,andover,14
1,0.6593172188448374,0.8840170467600588,515685,agriculture,andover,15
1,0.7923527798376693,0.8664456881009998,492205,agriculture,andover,16
1,0.7042910694131671,0.8716781616211751,567947,agriculture,andover,17
1,0.6739732277096316,0.8840191180888461,385772,agriculture,andover,18
1,0.7735587311573986,0.8933919270833556,581727,agriculture,andover,19
1,0.6822004915434068,0.8738371196546841,557021,agriculture,andover,20
1,0.6678475908193218,0.8760971795944763,628886,agriculture,andover,21
1,0.7285239544280245,0.8671135535606923,713772,agriculture,andover,22
1,0.7178346728222162,0.871361825980392,710470,agriculture,andover,23
1,0.7576661609245042,0.90482482910155,527937,agriculture,andover,24
1,0.6417848620454267,0.8716696999289817,856985,agriculture,andover,25
1,0.7183846116269113,0.90072265625,348003,agriculture,andover,26
1,0.7337246531483459,0.8779643665660454,599680,agriculture,andover,27
1,0.8554157320457743,0.8489379882812444,526060,agriculture,andover,28
