polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.7869987801518907,0.7671813964845,25413,0.0302601030968402,0.08318577106205485,0.052925667965214654,agriculture,andover,0
1,0.5513439007580978,0.7032775878905,36275,0.02164024810475534,0.03390764989662302,0.012267401791867678,agriculture,andover,1
1,0.5,0.8425598144535,40000,0.023025,0.05275,0.029725,agriculture,andover,2
1,1.0,0.991867065429,40000,0.0216,0.047525,0.025925,agriculture,andover,3
1,0.5,1.091339111328,40000,0.071225,0.09315,0.021925,agriculture,andover,4
1,1.041124414367517,0.8457946777345,19210,0.03519000520562207,0.04372722540343571,0.008537220197813639,agriculture,andover,5
1,0.0,nan,40000,0.100825,0.12595,0.025125,agriculture,andover,6
1,0.9588953525538579,0.884134928387,31286,0.06603592661254234,0.0937799654797673,0.027744038867224957,agriculture,andover,7
1,2.265461776625469,0.8635186089408888,39727,0.02660658997659023,0.057215495758552115,0.03060890578196189,agriculture,andover,8
1,1.25,0.8427001953126,40000,0.031225,0.091475,0.06025,agriculture,andover,9
1,0.250300360432519,0.814636230469,39952,0.01684521425710853,0.098668402082499,0.08182318782539047,agriculture,andover,10
1,1.4999999999999998,0.9021911621094999,40000,0.043875,0.08135,0.037475,agriculture,andover,11
1,0.831140047097936,0.7423502604166666,36095,0.07413769220113589,0.11273029505471673,0.03859260285358083,agriculture,andover,12
1,0.5,0.8457946777345,40000,0.017825,0.064975,0.04715,agriculture,andover,13
1,0.0,nan,40000,0.055325,0.083425,0.0281,agriculture,andover,14
1,2.0,0.8061981201172499,40000,0.02995,0.06915,0.0392,agriculture,andover,15
1,0.8715736261820717,0.7792663574215,22947,0.016080533403059222,0.023532487906915936,0.0074519545038567135,agriculture,andover,16
1,0.0,nan,27447,0.06426931905126243,0.08467227748023463,0.0204029584289722,agriculture,andover,17
1,0.0,nan,40000,0.005125,0.010625,0.0055,agriculture,andover,18
1,0.25,0.814636230469,40000,0.021875,0.065475,0.0436,agriculture,andover,19
1,0.25,0.650451660156,40000,0.089525,0.1119,0.022375,agriculture,andover,20
1,0.25,0.860107421875,40000,0.04415,0.080825,0.036675,agriculture,andover,21
1,0.5,0.943878173827,40000,0.02065,0.082275,0.061625,agriculture,andover,22
1,0.5,0.890075683594,40000,0.0192,0.085975,0.066775,agriculture,andover,23
1,0.25,0.814636230469,40000,0.02175,0.0584,0.03665,agriculture,andover,24
1,0.9150386603834012,1.022857666017,21857,0.04154275518140641,0.07887633252504918,0.03733357734364277,agriculture,andover,25
1,0.6017933441656135,0.9057312011695,33234,0.07083107660829271,0.12135162785099597,0.05052055124270326,agriculture,andover,26
1,0.25139524360199106,0.468383789062,39778,0.020086479963799087,0.034591985519633967,0.014505505555834883,agriculture,andover,27
1,0.9120758847136081,0.745951334635,32892,0.029034415663383193,0.03772953909765293,0.008695123434269732,agriculture,andover,28
