polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.6802858671530405,0.8711762299408108,543889,0.033446162728056644,0.06724717727330393,0.03380101454524728,agriculture,andover,0
1,0.7942228529383999,0.8691383217865094,667319,0.03670808114260196,0.0675209307692423,0.030812849626640333,agriculture,andover,1
1,0.7272068495230417,0.8734794750547719,783821,0.03497992526354869,0.06653432352539675,0.03155439826184805,agriculture,andover,2
1,0.5976955193245166,0.8685630240092197,685968,0.044709082639423414,0.07730535535185315,0.032596272712429736,agriculture,andover,3
1,0.619624219525656,0.8746678551962094,693969,0.0442397282875748,0.07879890888497901,0.034559180597404204,agriculture,andover,4
1,0.7076229388712848,0.8636987304687199,706591,0.044720354490787456,0.07769699868806706,0.032976644197279616,agriculture,andover,5
1,0.6359330067843194,0.8685630240092197,644722,0.04530479803698338,0.08005621027357528,0.034751412236591894,agriculture,andover,6
1,0.6637305510890533,0.9013278099799356,467057,0.05376859783709483,0.08579252639399473,0.03202392855689991,agriculture,andover,7
1,0.6880071185803203,0.8762993706597112,654063,0.03200456225164854,0.06477816357139908,0.032773601319750545,agriculture,andover,8
1,0.6873415798244747,0.8734794750547719,829282,0.034775866351856186,0.06523112765018413,0.03045526129832795,agriculture,andover,9
1,0.6976578990095795,0.8753107244317635,788352,0.03355861341126806,0.06427966187692807,0.03072104846566001,agriculture,andover,10
1,0.6763222946262811,0.8683492024738999,887151,0.03585635365343667,0.06644753824320775,0.030591184589771076,agriculture,andover,11
1,0.6620173738184542,0.88779830932625,483371,0.05263865643573983,0.08420240353682781,0.03156374710108798,agriculture,andover,12
1,0.7385656037264454,0.8661846292429137,785306,0.04309020942155033,0.07740676882641925,0.03431655940486893,agriculture,andover,13
1,0.7150122590005051,0.870901784589242,867118,0.04005106571423959,0.07327491760060338,0.033223851886363794,agriculture,andover,14
1,0.6850622183293289,0.8748503185453809,613083,0.03310481615050491,0.06568604903414382,0.03258123288363892,agriculture,andover,15
1,0.8429097243685201,0.8681939816941961,605047,0.03438741122590477,0.06590066556812942,0.031513254342224656,agriculture,andover,16
1,0.6451087699465328,0.8760971795944763,651053,0.045315819142220375,0.07992590464985186,0.034610085507631484,agriculture,andover,17
1,0.7840708960925123,0.8887376051682563,497404,0.03124824086657928,0.06708832257078753,0.03584008170420825,agriculture,andover,18
1,0.7228157500134642,0.8837878657321765,705574,0.03331188507513032,0.06581449996740242,0.03250261489227211,agriculture,andover,19
1,0.6175796301149903,0.8685630240092197,663882,0.045188753423048074,0.07968886036976451,0.03450010694671644,agriculture,andover,20
1,0.6981949606751956,0.8666573318779608,730455,0.04377819304406158,0.07890013758547755,0.03512194454141597,agriculture,andover,21
1,0.6811069597985906,0.8727616743607454,807509,0.03306217020491412,0.0630915568742887,0.03002938666937458,agriculture,andover,22
1,0.6963700130411111,0.8727616743607454,789810,0.03235714918777934,0.06257327711728138,0.030216127929502033,agriculture,andover,23
1,0.7406744458057767,0.89679718017575,648058,0.03220545074669243,0.06585675973446821,0.03365130898777578,agriculture,andover,24
1,0.6740693028839467,0.8738073924230634,934622,0.038119154053724395,0.06989135714759549,0.031772203093871104,agriculture,andover,25
1,0.6799070469937182,0.8962903703962858,411821,0.05452854516889619,0.08751617814535927,0.03298763297646307,agriculture,andover,26
1,0.7535152195857088,0.8661798441184527,703370,0.039629213642890654,0.07128964840695509,0.03166043476406443,agriculture,andover,27
1,0.8222612494647544,0.8740199826797735,644564,0.03571096120788626,0.06822130928813896,0.032510348080252695,agriculture,andover,28
1,0.7225381319499137,0.9061511230469399,692005,0.03209080859242346,0.06480010982579605,0.03270930123337259,agriculture,andover,29
1,0.7270314249419366,0.8727616743607454,756501,0.03343287054478448,0.06485516873077497,0.0314222981859905,agriculture,andover,30
1,0.7589944717321029,0.8645343391262652,645591,0.03328732897453651,0.0670656809032344,0.03377835192869789,agriculture,andover,31
1,0.6558104808604233,0.8585549379005641,594684,0.0331957812888862,0.06548856199258767,0.03229278070370146,agriculture,andover,32
1,0.6955554009876888,0.86990356445302,718850,0.04369757251165055,0.07871044028656883,0.03501286777491827,agriculture,andover,33
1,0.7922384109458006,0.875681559244722,681613,0.03711930376914759,0.06862691879409577,0.03150761502494817,agriculture,andover,34
1,0.7982607307372642,0.8556506587009802,638889,0.033227994221218395,0.06698503182869012,0.03375703760747172,agriculture,andover,35
1,0.666639260385962,0.8751505533853999,900037,0.03999613349228976,0.07262701422274861,0.03263088073045886,agriculture,andover,36
1,0.713941053087672,0.8676105367725516,406196,0.027767383233709836,0.06515327575850083,0.037385892524790985,agriculture,andover,37
1,0.6727630209077928,0.8716781616211751,594563,0.046960540766916206,0.08089302563395301,0.033932484867036795,agriculture,andover,38
1,0.6787900020801629,0.9013278099799356,456695,0.05402511523007696,0.08644062229715675,0.03241550706707978,agriculture,andover,39
1,0.6970822130226338,0.9014307138870816,702930,0.03213406740358215,0.06494103253524533,0.03280696513166318,agriculture,andover,40
1,0.7353240275730865,0.9017801487699147,639174,0.03206951471743218,0.06526548326433804,0.03319596854690585,agriculture,andover,41
1,0.6712834830148772,0.872760710169082,908707,0.03683035345826543,0.06744198074847008,0.030611627290204654,agriculture,andover,42
1,0.755139389847373,0.8837878657321765,675372,0.03246507110155588,0.06569860758219175,0.03323353648063586,agriculture,andover,43
1,0.6758193813072335,0.8765617819394118,503093,0.05101840017650812,0.08414945149306391,0.03313105131655578,agriculture,andover,44
1,0.7335088864601595,0.8966540527343401,681655,0.032642612465250014,0.0657385334223324,0.03309592095708239,agriculture,andover,45
1,0.7561263109002359,0.8671417236328394,740617,0.04186104288721431,0.07375742117720765,0.031896378289993345,agriculture,andover,46
1,0.7326602627719335,0.8727616743607454,750689,0.033639762937781155,0.06529734683737207,0.03165758389959091,agriculture,andover,47
1,0.7263621679999236,0.8961631373355526,523155,0.032930966921849165,0.06820540757519282,0.035274440653343654,agriculture,andover,48
1,0.6878757812928101,0.8702289128707118,857713,0.03562380423288443,0.06661435701685763,0.030990552783973193,agriculture,andover,49
1,0.623122842437158,0.8730050223214857,561687,0.04863918872966617,0.08105581934422552,0.03241663061455936,agriculture,andover,50
1,0.6677517632819999,0.88779830932625,479220,0.05251658945786904,0.08451859271315888,0.032002003255289846,agriculture,andover,51
1,0.7059644109221167,0.8581445312499999,708251,0.03150154394416669,0.06290707672844796,0.03140553278428128,agriculture,andover,52
1,0.6618126506030633,0.8724705430327705,921711,0.03914784569132841,0.07114052018474337,0.03199267449341497,agriculture,andover,53
1,0.7336105609031904,0.892085025185,517986,0.03175182340835467,0.06677400547505145,0.035022182066696786,agriculture,andover,54
1,0.7038465880040636,0.8645445625736982,753005,0.031390229812551046,0.0619052994336027,0.030515069621051653,agriculture,andover,55
1,0.5999167174439313,0.8666573318779608,850118,0.039996800444173634,0.07221703340006917,0.03222023295589554,agriculture,andover,56
1,0.7204256485587973,0.8961940858422438,569108,0.032080026989604785,0.06622995986701997,0.03414993287741518,agriculture,andover,57
1,0.6840129083007409,0.8760245186941429,818698,0.03473197687059209,0.06529269645217162,0.03056071958157953,agriculture,andover,58
1,0.7338408858827671,0.8702289128707118,803989,0.03754777739496436,0.07038777893727402,0.032840001542309656,agriculture,andover,59
1,0.6667555674089879,0.8828837076822084,359952,0.024247677468106858,0.06125816775570076,0.0370104902875939,agriculture,andover,60
1,0.6638783774812455,0.8671215160472162,557331,0.032768677859297254,0.0656665428623206,0.03289786500302334,agriculture,andover,61
1,0.7142772109855835,0.8809577094183518,756009,0.033815734997863785,0.06625185679006466,0.03243612179220089,agriculture,andover,62
1,0.7734562964279483,0.8666031208444042,607662,0.03362889237767048,0.06790617152298482,0.03427727914531434,agriculture,andover,63
1,0.6075656138545643,0.8703535364028512,773579,0.04189358811446536,0.07495679174331257,0.03306320362884722,agriculture,andover,64
1,0.699478748436665,0.8905468749999198,357409,0.02499657255413266,0.06289712905942492,0.037900556505292254,agriculture,andover,65
1,0.5484009542176603,0.8987969292535555,328227,0.022091418439068086,0.059282143150929084,0.037190724711861,agriculture,andover,66
1,0.7642522428680405,0.8641662597655555,706573,0.040751627928041406,0.0722246675148923,0.031473039586850896,agriculture,andover,67
