polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.4242033461159942,0.92491455078125,235736,0.018541928258730106,0.05891760274205043,0.04037567448332032,agriculture,andover,0
1,0.44622537951468527,0.93055419921875,336153,0.04193031149506326,0.06668094587881114,0.024750634383747878,agriculture,andover,1
1,0.46969147979655645,0.9417637416294643,447102,0.03783700363675403,0.06993482471561299,0.03209782107885896,agriculture,andover,2
1,0.2883551696839103,1.0324152166193181,381474,0.05270346078631833,0.08508050352055448,0.032377042734236146,agriculture,andover,3
1,0.2760275124149647,1.0324152166193181,398511,0.053162898891122204,0.08523227715169719,0.03206937826057499,agriculture,andover,4
1,0.18766538011622744,1.020538330078125,319718,0.04824251371521153,0.07498795813810921,0.02674544442289768,agriculture,andover,5
1,0.2770037063095904,1.046258544921875,361006,0.053566976726148595,0.08617308299585048,0.03260610626970189,agriculture,andover,6
1,0.18668209905352176,1.15523681640625,267835,0.057479418298579346,0.09187746187018127,0.03439804357160192,agriculture,andover,7
1,0.45877873101803,0.9840011596679688,348752,0.023409184750194982,0.06338601642427857,0.03997683167408359,agriculture,andover,8
1,0.4864454015708133,0.9412460327148438,493375,0.03723536863440588,0.07252090195084875,0.035285533316442866,agriculture,andover,9
1,0.44392212204120063,0.968981291118421,428003,0.03157688147045698,0.07076352268558865,0.03918664121513167,agriculture,andover,10
1,0.47913372622298883,0.9222895304361979,500904,0.03554972609521984,0.07351708111733984,0.03796735502212001,agriculture,andover,11
1,0.1801574576179581,1.15523681640625,277535,0.05594249373952835,0.09042102797845317,0.03447853423892482,agriculture,andover,12
1,0.31252371831790804,0.9655064174107143,447966,0.04565971524624637,0.07430251403008264,0.028642798783836274,agriculture,andover,13
1,0.33857932116837747,0.9802138384650735,502098,0.03828535465188071,0.0680902931300264,0.0298049384781457,agriculture,andover,14
1,0.45543562417452294,0.9728437151227679,307398,0.021639698371492332,0.06151959349117431,0.03987989511968198,agriculture,andover,15
1,0.35344431484819566,0.927191162109375,282930,0.041109108259993636,0.06511504612448309,0.02400593786448945,agriculture,andover,16
1,0.24677572097069228,1.0971755981445312,324181,0.05653940237089774,0.08646095853859417,0.029921556167696442,agriculture,andover,17
1,0.3118944860953539,0.901702880859375,256497,0.020600630806598127,0.057727770695173826,0.037127139888575696,agriculture,andover,18
1,0.4087182323753886,0.9390218098958333,367001,0.02702172473644486,0.0661088116926112,0.039087086956166334,agriculture,andover,19
1,0.2860575547800217,1.0324152166193181,384538,0.0522887204905627,0.08431416400979877,0.03202544351923607,agriculture,andover,20
1,0.26604492773252325,1.0287087180397727,413464,0.05277363930112416,0.08188379157556644,0.029110152274442275,agriculture,andover,21
1,0.4573240445738502,0.9621407645089286,459193,0.0351638635606379,0.0741997373653344,0.0390358738046965,agriculture,andover,22
1,0.46176579239009974,0.9538952055431548,454776,0.03530969092476296,0.07423874610797404,0.038929055183211075,agriculture,andover,23
1,0.42175280465615095,0.9452035086495536,331948,0.023515731379613675,0.061572896959764783,0.038057165580151105,agriculture,andover,24
1,0.35825344281558547,1.01800537109375,418698,0.036494084041480974,0.07254871052644149,0.03605462648496052,agriculture,andover,25
1,0.17233802379988108,1.272247314453125,232102,0.0628990702363616,0.09847394679925205,0.035574876562890455,agriculture,andover,26
1,0.3087485299359768,0.8650124289772727,356277,0.03772345674854116,0.06331590307541604,0.025592446326874876,agriculture,andover,27
1,0.4132021257660132,0.9362135667067307,314616,0.040859333282477685,0.06551160780125613,0.02465227451877845,agriculture,andover,28
1,0.28516940845170835,0.9769821166992188,280535,0.020799543728946476,0.05681644001639724,0.036016896287450764,agriculture,andover,29
1,0.44388997135741554,0.9321224814967105,428034,0.036976034614072714,0.07059252302387194,0.03361648840979922,agriculture,andover,30
1,0.47089689039874877,0.9437255859375,297305,0.030366122332285028,0.05940364272380216,0.02903752039151713,agriculture,andover,31
1,0.468704932218056,0.9723182091346154,277360,0.021798384770695126,0.06074055379290453,0.0389421690222094,agriculture,andover,32
1,0.24919013207076998,1.042181396484375,401300,0.05310490904560179,0.08243707949165213,0.029332170446050337,agriculture,andover,33
1,0.486886987802049,0.9374712775735294,349157,0.04168898232027426,0.06685531150743075,0.025166329187156493,agriculture,andover,34
1,0.4749385124247307,0.9437255859375,294775,0.03241794589093376,0.05831227207191926,0.025894326180985496,agriculture,andover,35
1,0.29817398253098026,0.9831787109375,503062,0.04182585844289571,0.0741856868537079,0.03235982841081218,agriculture,andover,36
1,0.3288855478293554,0.8898751395089286,212840,0.021090960345799662,0.04983555722608532,0.02874459688028566,agriculture,andover,37
1,0.3009211195469332,1.046258544921875,332313,0.05417482915203438,0.08760716553369866,0.03343233638166428,agriculture,andover,38
1,0.19681939851991812,1.15523681640625,254040,0.05948669500866005,0.09454810266099826,0.035061407652338214,agriculture,andover,39
1,0.34417602538642367,0.96787109375,290549,0.02157983679172876,0.05751869736257912,0.035938860570850356,agriculture,andover,40
1,0.40206973126277734,0.9267578125,323327,0.022518997794802167,0.060223860054990766,0.0377048622601886,agriculture,andover,41
1,0.41657033477674954,0.9651397705078125,480111,0.03504189656142017,0.07317474500688383,0.038132848445463656,agriculture,andover,42
1,0.400626121395438,0.9452035086495536,349453,0.025828938369394455,0.06474690444780844,0.038917966078413975,agriculture,andover,43
1,0.1823120818216623,1.15523681640625,274255,0.05575468086270077,0.09048513244972745,0.03473045158702667,agriculture,andover,44
1,0.4264600163273264,0.9452035086495536,328284,0.02314154817170499,0.060861936615857,0.037720388444152014,agriculture,andover,45
1,0.3185694109651591,0.9421335856119791,376684,0.03946809527349184,0.06584829724649839,0.026380201973006553,agriculture,andover,46
1,0.47703095930925915,0.922064208984375,419260,0.03728951008920479,0.07038830320087773,0.03309879311167295,agriculture,andover,47
1,0.35543058440686537,0.8960164388020834,253214,0.01870354719723238,0.056801756616932715,0.03809820941970033,agriculture,andover,48
1,0.45472968297432753,0.9204738451086957,505795,0.03598691169347265,0.07142023942506351,0.035433327731590865,agriculture,andover,49
1,0.32254162802886743,1.08624267578125,248030,0.044530903519735515,0.0777607547474096,0.03322985122767407,agriculture,andover,50
1,0.1891667959306439,1.15523681640625,264317,0.05743860591638071,0.09253282989743376,0.03509422398105305,agriculture,andover,51
1,0.46542054624858115,0.9743516710069444,386747,0.028825045830995457,0.06855386079271461,0.03972881496171916,agriculture,andover,52
1,0.31767411718362837,0.9831787109375,472182,0.040649580034817084,0.07431456514649012,0.03366498511167304,agriculture,andover,53
1,0.33403852577663956,0.8960164388020834,269430,0.020298407749693798,0.05864603050885202,0.03834762275915822,agriculture,andover,54
1,0.4854324046934379,0.9378487723214286,432604,0.03523545783210511,0.07162670710395651,0.036391249271851396,agriculture,andover,55
1,0.32821403594701115,1.0068781926081731,396083,0.0473612853871537,0.0802407576189839,0.032879472231830194,agriculture,andover,56
1,0.37444896430820557,0.9262140447443182,293765,0.01958368083331915,0.05742685479890389,0.03784317396558474,agriculture,andover,57
1,0.5142193332445136,0.9530611905184659,427833,0.032788494576154716,0.07193227263909048,0.03914377806293577,agriculture,andover,58
1,0.3952230704880346,0.9092814127604166,455439,0.03596969078186102,0.06536989585872093,0.02940020507685991,agriculture,andover,59
1,0.21647481586110978,0.9496612548828125,184779,0.02116041325042348,0.04777057999015039,0.026610166739726916,agriculture,andover,60
1,0.41457479136523623,0.9817626953125,241211,0.020090294389559348,0.059516357048393316,0.039426062658833964,agriculture,andover,61
1,0.41878034412576814,0.9470906575520833,358183,0.027184428071684027,0.06482161353274722,0.0376371854610632,agriculture,andover,62
1,0.46601217845159687,0.9239959716796875,257504,0.029987883683360257,0.055952528892755066,0.025964645209394805,agriculture,andover,63
1,0.28289276713917616,1.0355682373046875,424189,0.05374726831671731,0.08440341451569937,0.03065614619898206,agriculture,andover,64
1,0.2215550952133022,0.9496612548828125,180542,0.020011963975141517,0.04846517707790985,0.02845321310276833,agriculture,andover,65
1,0.12364301787878039,0.83941650390625,161756,0.019609782635574568,0.04386236059249734,0.02425257795692277,agriculture,andover,66
