polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.7211456883971901,0.8641752355235295,235736,0.018541928258730106,0.05891760274205043,0.04037567448332032,agriculture,andover,0
1,0.7437089658578088,0.8366552734374401,336153,0.04193031149506326,0.06668094587881114,0.024750634383747878,agriculture,andover,1
1,0.7828191329942609,0.8640433175223714,447102,0.03783700363675403,0.06993482471561299,0.03209782107885896,agriculture,andover,2
1,0.6815667647074244,0.8905991774338846,381474,0.05270346078631833,0.08508050352055448,0.032377042734236146,agriculture,andover,3
1,0.6775220759276406,0.900270815248926,398511,0.053162898891122204,0.08523227715169719,0.03206937826057499,agriculture,andover,4
1,0.5004410136432732,0.8423995971679374,319718,0.04824251371521153,0.07498795813810921,0.02674544442289768,agriculture,andover,5
1,0.692509265773976,0.89046386718748,361006,0.053566976726148595,0.08617308299585048,0.03260610626970189,agriculture,andover,6
1,0.6720555565926783,0.8892144097220557,267835,0.057479418298579346,0.09187746187018127,0.03439804357160192,agriculture,andover,7
1,0.7168417672156719,0.90635009765608,348752,0.023409184750194982,0.06338601642427857,0.03997683167408359,agriculture,andover,8
1,0.8310108943501393,0.8681432212271709,493375,0.03723536863440588,0.07252090195084875,0.035285533316442866,agriculture,andover,9
1,0.724293988593538,0.9081401209677097,428003,0.03157688147045698,0.07076352268558865,0.03918664121513167,agriculture,andover,10
1,0.8185201156309392,0.8630817692453903,500904,0.03554972609521984,0.07351708111733984,0.03796735502212001,agriculture,andover,11
1,0.6485668474246491,0.8892144097220557,277535,0.05594249373952835,0.09042102797845317,0.03447853423892482,agriculture,andover,12
1,0.7143399275837898,0.8518333435058438,447966,0.04565971524624637,0.07430251403008264,0.028642798783836274,agriculture,andover,13
1,0.6771586423367549,0.8668751436121176,502098,0.03828535465188071,0.0680902931300264,0.0298049384781457,agriculture,andover,14
1,0.7156845522742503,0.9006236683236363,307398,0.021639698371492332,0.06151959349117431,0.03987989511968198,agriculture,andover,15
