polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
1,0.6802858671530405,0.8711762299408108,543889,agriculture,andover,0
1,0.7942228529383999,0.8691383217865094,667319,agriculture,andover,1
1,0.7272068495230417,0.8734794750547719,783821,agriculture,andover,2
1,0.5976955193245166,0.8685630240092197,685968,agriculture,andover,3
1,0.619624219525656,0.8746678551962094,693969,agriculture,andover,4
1,0.7076229388712848,0.8636987304687199,706591,agriculture,andover,5
1,0.6359330067843194,0.8685630240092197,644722,agriculture,andover,6
1,0.6637305510890533,0.9013278099799356,467057,agriculture,andover,7
1,0.6880071185803203,0.8762993706597112,654063,agriculture,andover,8
1,0.6873415798244747,0.8734794750547719,829282,agriculture,andover,9
1,0.6976578990095795,0.8753107244317635,788352,agriculture,andover,10
1,0.6763222946262811,0.8683492024738999,887151,agriculture,andover,11
1,0.6620173738184542,0.88779830932625,483371,agriculture,andover,12
1,0.7385656037264454,0.8661846292429137,785306,agriculture,andover,13
1,0.7150122590005051,0.870901784589242,867118,agriculture,andover,14
1,0.6850622183293289,0.8748503185453809,613083,agriculture,andover,15
1,0.8429097243685201,0.8681939816941961,605047,agriculture,andover,16
1,0.6451087699465328,0.8760971795944763,651053,agriculture,andover,17
1,0.7840708960925123,0.8887376051682563,497404,agriculture,andover,18
1,0.7228157500134642,0.8837878657321765,705574,agriculture,andover,19
1,0.6175796301149903,0.8685630240092197,663882,agriculture,andover,20
1,0.6981949606751956,0.8666573318779608,730455,agriculture,andover,21
1,0.6811069597985906,0.8727616743607454,807509,agriculture,andover,22
1,0.6963700130411111,0.8727616743607454,789810,agriculture,andover,23
1,0.7406744458057767,0.89679718017575,648058,agriculture,andover,24
1,0.6740693028839467,0.8738073924230634,934622,agriculture,andover,25
1,0.6799070469937182,0.8962903703962858,411821,agriculture,andover,26
1,0.7535152195857088,0.8661798441184527,703370,agriculture,andover,27
1,0.8222612494647544,0.8740199826797735,644564,agriculture,andover,28
1,0.7225381319499137,0.9061511230469399,692005,agriculture,andover,29
1,0.7270314249419366,0.8727616743607454,756501,agriculture,andover,30
1,0.7589944717321029,0.8645343391262652,645591,agriculture,andover,31
1,0.6558104808604233,0.8585549379005641,594684,agriculture,andover,32
1,0.6955554009876888,0.86990356445302,718850,agriculture,andover,33
1,0.7922384109458006,0.875681559244722,681613,agriculture,andover,34
1,0.7982607307372642,0.8556506587009802,638889,agriculture,andover,35
1,0.666639260385962,0.8751505533853999,900037,agriculture,andover,36
1,0.713941053087672,0.8676105367725516,406196,agriculture,andover,37
1,0.6727630209077928,0.8716781616211751,594563,agriculture,andover,38
1,0.6787900020801629,0.9013278099799356,456695,agriculture,andover,39
1,0.6970822130226338,0.9014307138870816,702930,agriculture,andover,40
1,0.7353240275730865,0.9017801487699147,639174,agriculture,andover,41
1,0.6712834830148772,0.872760710169082,908707,agriculture,andover,42
1,0.755139389847373,0.8837878657321765,675372,agriculture,andover,43
1,0.6758193813072335,0.8765617819394118,503093,agriculture,andover,44
1,0.7335088864601595,0.8966540527343401,681655,agriculture,andover,45
1,0.7561263109002359,0.8671417236328394,740617,agriculture,andover,46
1,0.7326602627719335,0.8727616743607454,750689,agriculture,andover,47
1,0.7263621679999236,0.8961631373355526,523155,agriculture,andover,48
1,0.6878757812928101,0.8702289128707118,857713,agriculture,andover,49
1,0.623122842437158,0.8730050223214857,561687,agriculture,andover,50
1,0.6677517632819999,0.88779830932625,479220,agriculture,andover,51
1,0.7059644109221167,0.8581445312499999,708251,agriculture,andover,52
1,0.6618126506030633,0.8724705430327705,921711,agriculture,andover,53
1,0.7336105609031904,0.892085025185,517986,agriculture,andover,54
1,0.7038465880040636,0.8645445625736982,753005,agriculture,andover,55
1,0.5999167174439313,0.8666573318779608,850118,agriculture,andover,56
1,0.7204256485587973,0.8961940858422438,569108,agriculture,andover,57
1,0.6840129083007409,0.8760245186941429,818698,agriculture,andover,58
1,0.7338408858827671,0.8702289128707118,803989,agriculture,andover,59
1,0.6667555674089879,0.8828837076822084,359952,agriculture,andover,60
