polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.6698536104046341,0.8738073924230634,940504,0.037796755782006246,0.06927349591282972,0.03147674013082347,agriculture,andover,0
1,0.6678829911404791,0.8738073924230634,943279,0.0378541237534176,0.06948103371324921,0.03162690995983161,agriculture,andover,1
1,0.6905220730495628,0.8809577094183518,782017,0.03457341720192784,0.06650622684673095,0.03193280964480312,agriculture,andover,2
1,0.7511586622364999,0.8758056640624333,798766,0.042500557109341155,0.07643790546918622,0.03393734835984506,agriculture,andover,3
1,0.6695887662136137,0.8738073924230634,940876,0.037792440236545516,0.06929180890999452,0.031499368673449,agriculture,andover,4
1,0.5854872683751094,0.8746678551962094,734431,0.04293527914807518,0.07601530981126886,0.033080030663193684,agriculture,andover,5
1,0.6715416392541271,0.8724794387816874,953031,0.03884658526322858,0.07093683206527385,0.032090246802045266,agriculture,andover,6
1,0.6648865998965732,0.873269701760857,947530,0.038991905269490146,0.07108165440672064,0.032089749137230485,agriculture,andover,7
1,0.6763759090950778,0.8706778833421016,872296,0.03644863670130323,0.06752295092491539,0.03107431422361217,agriculture,andover,8
1,0.677451406303094,0.8738073924230634,929956,0.03839966622076743,0.07051946543707444,0.03211979921630701,agriculture,andover,9
1,0.6660696708875748,0.8738073924230634,945847,0.037986059056062976,0.06965925778693594,0.031673198730872966,agriculture,andover,10
1,0.7030965911899799,0.8724794387816874,910259,0.040173181479117484,0.07361201592074344,0.03343883444162595,agriculture,andover,11
1,0.6815738440250408,0.8841437573702264,777612,0.03395652330468151,0.06538865140970047,0.031432128105018955,agriculture,andover,12
1,0.6236202402185166,0.8716781616211751,641416,0.045995110817316685,0.07834852887985333,0.03235341806253664,agriculture,andover,13
1,0.7092371489553158,0.8724794387816874,902378,0.04045422206658407,0.07415074392327828,0.0336965218566942,agriculture,andover,14
1,0.6303993094702949,0.868923480694,824874,0.04122811483935728,0.07498963478058467,0.033761519941227384,agriculture,andover,15
1,0.6811386726638736,0.8734794750547719,836834,0.033515607635445026,0.0633363367167204,0.02982072908127538,agriculture,andover,16
1,0.7043916749190985,0.8556506587009802,724029,0.03097251629423683,0.06181796585495885,0.030845449560722014,agriculture,andover,17
1,0.6618411791278405,0.8738073924230634,951890,0.03867883894147433,0.07053546103016105,0.03185662208868672,agriculture,andover,18
1,0.6912840601417132,0.8683492024738999,867950,0.03762198283311251,0.0693473126332162,0.031725329800103695,agriculture,andover,19
1,0.6810386458475216,0.8727616743607454,807590,0.03291769338401912,0.06287472603672656,0.029957032652707438,agriculture,andover,20
1,0.6711360130535954,0.8724794387816874,953607,0.038823121055109704,0.070893984628888,0.032070863573778294,agriculture,andover,21
1,0.6702751644371777,0.873735271516377,910074,0.039711056463540326,0.07202161582464722,0.0323105593611069,agriculture,andover,22
1,0.6625609610392432,0.873735271516377,920670,0.03914974963884997,0.07105911998870387,0.03190937034985391,agriculture,andover,23
1,0.6641685359797236,0.8711213142640968,933498,0.03914630775855974,0.07109174309961028,0.03194543534105054,agriculture,andover,24
1,0.5862167572204747,0.8685630240092197,699400,0.04406920217329139,0.0767014583929082,0.032632256219616816,agriculture,andover,25
1,0.6684931850253348,0.8724794387816874,957377,0.03870888897477169,0.07067226390439711,0.03196337492962542,agriculture,andover,26
1,0.7306595001147365,0.8724794387816874,875921,0.0411418381338043,0.07548283463919692,0.03434099650539261,agriculture,andover,27
1,0.6128108099826881,0.8716781616211751,652730,0.04584590872182985,0.07824368421858961,0.03239777549675976,agriculture,andover,28
1,0.6987854618297636,0.8734794750547719,815701,0.03456168375421877,0.06521262080100429,0.030650937046785526,agriculture,andover,29
1,0.6724575064645232,0.8724794387816874,951733,0.03889746388955726,0.07096423051423036,0.032066766624673095,agriculture,andover,30
1,0.6928169537637947,0.8686617337740384,750559,0.031022211445069607,0.0614262169929346,0.03040400554786499,agriculture,andover,31
1,0.6830435029249312,0.8702289128707118,863781,0.03469282144432443,0.06461591537669849,0.02992309393237406,agriculture,andover,32
1,0.6684931850253348,0.8724794387816874,957377,0.03870888897477169,0.07067226390439711,0.03196337492962542,agriculture,andover,33
1,0.6327424441654227,0.88779830932625,505735,0.05149732567451333,0.08323924585009936,0.03174192017558603,agriculture,andover,34
1,0.6684931850253348,0.8724794387816874,957377,0.03870888897477169,0.07067226390439711,0.03196337492962542,agriculture,andover,35
1,0.7303059867974371,0.8724794387816874,876345,0.04114247242809624,0.07548054704482823,0.034338074616731995,agriculture,andover,36
1,0.6970918200631739,0.8724794387816874,918100,0.04000326761790655,0.07321424681407254,0.033210979196165995,agriculture,andover,37
1,0.5760028772046158,0.8685630240092197,711802,0.04350507584974473,0.07630914214908079,0.03280406629933605,agriculture,andover,38
1,0.7195518220080064,0.8738073924230634,875545,0.03997167478541937,0.07372208167484252,0.03375040688942316,agriculture,andover,39
1,0.6703616089587581,0.8702289128707118,880122,0.0352814723413345,0.06571702559417898,0.030435553252844492,agriculture,andover,40
1,0.6638468979382811,0.8738073924230634,949014,0.03848309930095868,0.0702560763065666,0.031772977005607925,agriculture,andover,41
1,0.7081715268693154,0.8727616743607454,776648,0.03143122753164883,0.06166886414437429,0.030237636612725455,agriculture,andover,42
1,0.7473953272844139,0.8966540527343401,668990,0.032522160271453986,0.06558543475986188,0.0330632744884079,agriculture,andover,43
