polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.35087570068814167,0.9631014737215909,940504,0.037796755782006246,0.06927349591282972,0.03147674013082347,agriculture,andover,0
1,0.34984347154977474,0.9631014737215909,943279,0.0378541237534176,0.06948103371324921,0.03162690995983161,agriculture,andover,1
1,0.38362337391642376,0.96199951171875,782017,0.03457341720192784,0.06650622684673095,0.03193280964480312,agriculture,andover,2
1,0.38809864215552486,0.9710811491935484,798766,0.042500557109341155,0.07643790546918622,0.03393734835984506,agriculture,andover,3
1,0.35073697277855953,0.9631014737215909,940876,0.037792440236545516,0.06929180890999452,0.031499368673449,agriculture,andover,4
1,0.25870367672388556,0.99237060546875,734431,0.04293527914807518,0.07601530981126886,0.033080030663193684,agriculture,andover,5
1,0.3462636577404093,0.9631014737215909,953031,0.03884658526322858,0.07093683206527385,0.032090246802045266,agriculture,andover,6
1,0.3482739332791574,0.9631014737215909,947530,0.038991905269490146,0.07108165440672064,0.032089749137230485,agriculture,andover,7
1,0.3439199537771582,0.96199951171875,872296,0.03644863670130323,0.06752295092491539,0.03107431422361217,agriculture,andover,8
1,0.3548554985397159,0.9631014737215909,929956,0.03839966622076743,0.07051946543707444,0.03211979921630701,agriculture,andover,9
1,0.34889363713158683,0.9631014737215909,945847,0.037986059056062976,0.06965925778693594,0.031673198730872966,agriculture,andover,10
1,0.36253417983233344,0.9631014737215909,910259,0.040173181479117484,0.07361201592074344,0.03343883444162595,agriculture,andover,11
1,0.3857965154858722,0.96199951171875,777612,0.03395652330468151,0.06538865140970047,0.031432128105018955,agriculture,andover,12
1,0.28062910809833247,0.9816691080729166,641416,0.045995110817316685,0.07834852887985333,0.03235341806253664,agriculture,andover,13
1,0.3657004049300847,0.9631014737215909,902378,0.04045422206658407,0.07415074392327828,0.0336965218566942,agriculture,andover,14
1,0.29095352744782843,0.9830474853515625,824874,0.04122811483935728,0.07498963478058467,0.033761519941227384,agriculture,andover,15
1,0.3704438395189488,0.9545465284778226,836834,0.033515607635445026,0.0633363367167204,0.02982072908127538,agriculture,andover,16
1,0.40053644260105603,0.9204606681034483,724029,0.03097251629423683,0.06181796585495885,0.030845449560722014,agriculture,andover,17
1,0.3466787128764878,0.9631014737215909,951890,0.03867883894147433,0.07053546103016105,0.03185662208868672,agriculture,andover,18
1,0.3571634310732185,0.9545465284778226,867950,0.03762198283311251,0.0693473126332162,0.031725329800103695,agriculture,andover,19
1,0.3838581458413304,0.9545465284778226,807590,0.03291769338401912,0.06287472603672656,0.029957032652707438,agriculture,andover,20
1,0.34605450673076016,0.9631014737215909,953607,0.038823121055109704,0.070893984628888,0.032070863573778294,agriculture,andover,21
1,0.3406316409434837,0.9698131930443549,910074,0.039711056463540326,0.07202161582464722,0.0323105593611069,agriculture,andover,22
1,0.3367113080691236,0.9698131930443549,920670,0.03914974963884997,0.07105911998870387,0.03190937034985391,agriculture,andover,23
1,0.3427966637314703,0.9617462158203125,933498,0.03914630775855974,0.07109174309961028,0.03194543534105054,agriculture,andover,24
1,0.25736345438947666,0.9816691080729166,699400,0.04406920217329139,0.0767014583929082,0.032632256219616816,agriculture,andover,25
1,0.3446917985286883,0.9631014737215909,957377,0.03870888897477169,0.07067226390439711,0.03196337492962542,agriculture,andover,26
1,0.37674630474666093,0.9631014737215909,875921,0.0411418381338043,0.07548283463919692,0.03434099650539261,agriculture,andover,27
1,0.27576486449220966,0.9816691080729166,652730,0.04584590872182985,0.07824368421858961,0.03239777549675976,agriculture,andover,28
