polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
1,0.7211456883971901,0.8641752355235295,235736,agriculture,andover,0
1,0.7437089658578088,0.8366552734374401,336153,agriculture,andover,1
1,0.7828191329942609,0.8640433175223714,447102,agriculture,andover,2
1,0.6815667647074244,0.8905991774338846,381474,agriculture,andover,3
1,0.6775220759276406,0.900270815248926,398511,agriculture,andover,4
1,0.5004410136432732,0.8423995971679374,319718,agriculture,andover,5
1,0.692509265773976,0.89046386718748,361006,agriculture,andover,6
1,0.6720555565926783,0.8892144097220557,267835,agriculture,andover,7
1,0.7168417672156719,0.90635009765608,348752,agriculture,andover,8
1,0.8310108943501393,0.8681432212271709,493375,agriculture,andover,9
1,0.724293988593538,0.9081401209677097,428003,agriculture,andover,10
1,0.8185201156309392,0.8630817692453903,500904,agriculture,andover,11
1,0.6485668474246491,0.8892144097220557,277535,agriculture,andover,12
1,0.7143399275837898,0.8518333435058438,447966,agriculture,andover,13
1,0.6771586423367549,0.8668751436121176,502098,agriculture,andover,14
1,0.7156845522742503,0.9006236683236363,307398,agriculture,andover,15
1,0.6715441982115719,0.8104472913237896,282930,agriculture,andover,16
1,0.5860923373053942,0.9202591745476315,324181,agriculture,andover,17
1,0.5068285399049501,0.8582998422473846,256497,agriculture,andover,18
1,0.6811970539589811,0.88607177734364,367001,agriculture,andover,19
1,0.6761360385709605,0.8905991774338846,384538,agriculture,andover,20
1,0.6772052705918774,0.8680005754744643,413464,agriculture,andover,21
1,0.7404294055005194,0.8959153119255293,459193,agriculture,andover,22
1,0.7476208067268282,0.8908224666819412,454776,agriculture,andover,23
1,0.6627544073168087,0.8985318270595454,331948,agriculture,andover,24
1,0.6926233227767986,0.9226453057651033,418698,agriculture,andover,25
1,0.5600985773496135,0.9385000375598461,232102,agriculture,andover,26
1,0.6736331562239493,0.8056793212890833,356277,agriculture,andover,27
1,0.7310499148167925,0.8282364555025218,314616,agriculture,andover,28
1,0.42775411267756247,0.95134989420575,280535,agriculture,andover,29
1,0.7709667923576163,0.8499293471826666,428034,agriculture,andover,30
1,0.7736163199408015,0.8515067722485218,297305,agriculture,andover,31
1,0.7571387366599366,0.9072265624997617,277360,agriculture,andover,32
1,0.672813356591079,0.8670383029515185,401300,agriculture,andover,33
1,0.8019315093210218,0.8445412772041786,349157,agriculture,andover,34
1,0.7802561275549147,0.8515067722485218,294775,agriculture,andover,35
1,0.6957392925722874,0.8681413922992,503062,agriculture,andover,36
1,0.46983649689907914,0.8570800781248,212840,agriculture,andover,37
1,0.7222106869126397,0.9064763387044167,332313,agriculture,andover,38
1,0.7085498346717053,0.8892144097220557,254040,agriculture,andover,39
1,0.5162640380796355,0.9354085286458668,290549,agriculture,andover,40
1,0.6185688173273497,0.89479675292975,323327,agriculture,andover,41
1,0.7289980858593117,0.8863577706472856,480111,agriculture,andover,42
1,0.6867876366778938,0.8874715169269584,349453,agriculture,andover,43
1,0.7292483272866492,0.89289245605455,274255,agriculture,andover,44
1,0.6092285947533234,0.91291198730455,328284,agriculture,andover,45
1,0.6902337237578449,0.8316579965443845,376684,agriculture,andover,46
1,0.8109526308257405,0.8464301614199412,419260,agriculture,andover,47
1,0.5528920201884572,0.8577444893971428,253214,agriculture,andover,48
1,0.8303759428226851,0.8578869047618569,505795,agriculture,andover,49
1,0.8063540700721687,0.9118469238281,248030,agriculture,andover,50
1,0.7188338245364467,0.8961245888156316,264317,agriculture,andover,51
1,0.7757009104143019,0.9093343098957999,386747,agriculture,andover,52
1,0.6353482343672567,0.8877339680990667,472182,agriculture,andover,53
1,0.5196154845414394,0.8577444893971428,269430,agriculture,andover,54
