polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.907986086859346,0.8582998422473846,143174,0.017181890566723007,0.056469750094290866,0.03928785952756785,agriculture,andover,0
1,0.5584746196555143,0.7158304850259166,214871,0.03727818086200557,0.05556822465572367,0.01829004379371809,agriculture,andover,1
1,0.73723619765623,0.8263602878735652,311976,0.04122111957330051,0.06943162294535477,0.02821050337205426,agriculture,andover,2
1,0.7417905261637326,0.9077180561268947,256137,0.0449720266888423,0.07729457282626094,0.032322546137418647,agriculture,andover,3
1,0.739552973843356,0.8991505015982271,297477,0.05115689616340087,0.0812197245501333,0.03006282838673242,agriculture,andover,4
1,0.3899134949060587,0.7831420898440001,179527,0.046550101098999035,0.07150456477298679,0.024954463673987758,agriculture,andover,5
1,0.6195428599750531,0.9422322591148667,242114,0.05716728483276473,0.0882807272607119,0.031113442427947165,agriculture,andover,6
1,0.5665588631052146,0.8890228271481666,211805,0.0656688935577536,0.10306649984655697,0.037397606288803384,agriculture,andover,7
1,0.7485590238790328,0.8732766544114119,227103,0.019828007556042852,0.06388731104388758,0.044059303487844724,agriculture,andover,8
1,0.7549591378366646,0.8469111124673749,317898,0.04223681809888707,0.08083095835771222,0.038594140258825155,agriculture,andover,9
1,0.7588075880758808,0.8986176990325715,276750,0.02747606142728094,0.07163504968383017,0.04415898825654923,agriculture,andover,10
1,0.8140856352961481,0.89660156249996,307093,0.039108673919626954,0.08339493247973741,0.04428625856011045,agriculture,andover,11
1,0.5624455130909193,0.8890228271481666,213354,0.06664510625533152,0.10409460333530189,0.037449497079970376,agriculture,andover,12
1,0.5741929001047902,0.8954925537108125,278652,0.04452865940312648,0.07109584714985,0.026567187746723512,agriculture,andover,13
1,0.749078777157707,0.8506188025842693,347093,0.03871296741795427,0.06601976991757252,0.027306802499618258,agriculture,andover,14
1,0.7108719664905891,0.8582998422473846,182874,0.01882170237431237,0.06519789581897918,0.04637619344466682,agriculture,andover,15
1,0.6489047029368346,0.7552897135415834,184927,0.029644129845831056,0.04681306677770147,0.017168936931870413,agriculture,andover,16
1,0.5497608540284976,0.9294378107243635,200087,0.06179311999280313,0.0931294886724275,0.03133636867962436,agriculture,andover,17
1,0.4388895120036282,0.8756103515622223,205063,0.020125522400433037,0.0491653784446731,0.029039856044240062,agriculture,andover,18
1,0.5380083698730684,0.9097726004464999,260219,0.021720166475161305,0.06088333288499302,0.039163166409831716,agriculture,andover,19
1,0.7739852500525205,0.9139288039436666,271323,0.05330546986433144,0.08286802077228986,0.02956255090795841,agriculture,andover,20
1,0.6149541474813784,0.908500671386625,260182,0.05412749536862658,0.08248072503093988,0.028353229662313302,agriculture,andover,21
1,0.8342844175693623,0.9177954101562801,299658,0.03275400623377317,0.0800445841592749,0.04729057792550174,agriculture,andover,22
1,0.9211132311336273,0.9089595249721428,303980,0.032577801171129676,0.0792321863280479,0.04665438515691822,agriculture,andover,23
1,0.5446644283552301,0.8812473842075713,257039,0.02165819194752547,0.06083512618707667,0.039176934239551195,agriculture,andover,24
1,0.8836264027569144,0.9246734619141499,226340,0.04167623928602986,0.07767959706636034,0.036003357780330474,agriculture,andover,25
1,0.5485597259639413,0.8707546657985554,164066,0.07456755208269843,0.11378957248912024,0.03922202040642181,agriculture,andover,26
1,0.4929419672865785,0.709295099431909,223150,0.03710060497423258,0.05639704234819628,0.0192964373739637,agriculture,andover,27
1,0.6439446207626144,0.8206394740513572,217410,0.03456142771721632,0.05480888643576652,0.020247458718550205,agriculture,andover,28
1,0.18947288642995186,0.9271647135409999,158334,0.02102517463084366,0.06008816804981874,0.03906299341897508,agriculture,andover,29
1,0.7752812156409461,0.8635892001066364,283768,0.03718883031208593,0.07043077443545431,0.03324194412336839,agriculture,andover,30
1,0.8839526201395604,0.8641034294575295,192318,0.03148951216214811,0.05474266579311349,0.02325315363096538,agriculture,andover,31
1,1.006711409395973,0.8686442057287332,149000,0.017697986577181208,0.06471812080536912,0.04702013422818792,agriculture,andover,32
1,0.5961796806066725,0.9109903971353333,251602,0.05451864452587817,0.08358041668985143,0.029061772163973258,agriculture,andover,33
1,0.5721528792493354,0.7361262394830769,227212,0.036630987799940146,0.05558245163107582,0.01895146383113568,agriculture,andover,34
1,0.9280072590790043,0.8567064073348889,193964,0.03183064898640985,0.055711369120042896,0.023880720133633047,agriculture,andover,35
1,0.7358204063066498,0.8995305841620453,298986,0.044831530573337885,0.07901373308449225,0.03418220251115437,agriculture,andover,36
1,0.20062997813133238,0.8338419596356667,149529,0.017508309424927607,0.03868145978372088,0.021173150358793278,agriculture,andover,37
1,0.728242614026863,0.9492149353026875,219707,0.060935700728697764,0.09558184309102577,0.03464614236232801,agriculture,andover,38
1,0.5149448436856319,0.8962402343746666,174776,0.07672106009978487,0.11452373323568453,0.03780267313589967,agriculture,andover,39
1,0.18094962362478284,0.9271647135409999,165792,0.022190455510519205,0.061384143987647175,0.039193688477127966,agriculture,andover,40
1,0.44429365387100944,0.8748668323860909,247584,0.021326095385808454,0.05918395372883547,0.03785785834302701,agriculture,andover,41
1,0.7436181626965719,0.8987978980653809,282403,0.03851587978881244,0.08241767969887005,0.04390179991005761,agriculture,andover,42
1,0.569631790010937,0.8965657552083999,263328,0.021778922104751488,0.06175568112771904,0.03997675902296755,agriculture,andover,43
1,0.5883045064125191,0.9350530450991819,186978,0.0750569585726663,0.11180459733230648,0.03674763875964017,agriculture,andover,44
1,0.427637346424738,0.9110778808590998,233843,0.021771017306483408,0.06048074990485069,0.03870973259836728,agriculture,andover,45
1,0.4288679601324344,0.7674499511721,233172,0.031611857341361745,0.05426466299555693,0.022652805654195186,agriculture,andover,46
1,0.7759210535597142,0.8635892001066364,283534,0.036619946814138694,0.06685617950580883,0.030236232691670136,agriculture,andover,47
1,0.7161666354491466,0.8582998422473846,181522,0.018190632540408324,0.054004473286984496,0.035813840746576175,agriculture,andover,48
1,0.7954670615446746,0.8531541090745385,326852,0.04190581669991311,0.08101220124092862,0.039106384541015504,agriculture,andover,49
1,0.79748863578694,0.9302590110087273,137933,0.03305952890171315,0.0600726439648235,0.02701311506311035,agriculture,andover,50
1,0.5505637773079634,0.9598388671872,181632,0.07545476568005638,0.11273894467935165,0.03728417899929528,agriculture,andover,51
1,0.7471225949533834,0.8636089124174212,254309,0.022846222508837673,0.0705283729635994,0.04768215045476173,agriculture,andover,52
1,0.869341719331136,0.913322117017826,264568,0.04142224305282574,0.07865652686643887,0.037234283813613135,agriculture,andover,53
1,0.6200633418552295,0.8582998422473846,209656,0.01910749036516961,0.05243827984889533,0.03333078948372572,agriculture,andover,54
1,0.9693366506187598,0.8573947482637038,278541,0.030516153815775774,0.07017638336905518,0.03966022955327941,agriculture,andover,55
1,0.8003130113110906,0.93600124783,224912,0.04137173650138721,0.0709121789855588,0.02954044248417159,agriculture,andover,56
1,0.5747278884497379,0.8582998422473846,226194,0.018917389497510987,0.05636312192189006,0.037445732424379076,agriculture,andover,57
1,0.7284063924945006,0.9200836181639002,274572,0.03104103841615314,0.07692699911134421,0.04588596069519106,agriculture,andover,58
1,0.7203099211730404,0.8052208941914347,319307,0.04153682819355667,0.06848894637449227,0.02695211818093559,agriculture,andover,59
1,0.0,nan,120113,0.015135747171413586,0.0341594998043509,0.01902375263293732,agriculture,andover,60
1,0.9266123054114158,0.86193847656225,129504,0.0178681739560168,0.06053094885100074,0.04266277489498394,agriculture,andover,61
1,0.43049080256400324,0.9700073242188001,232293,0.022045433999302606,0.06072503260967829,0.03867959861037569,agriculture,andover,62
1,0.930931117303527,0.8850056966144001,161129,0.03415896579759075,0.056042053261672324,0.021883087464081574,agriculture,andover,63
1,0.6578332358124414,0.9034648694489998,288827,0.04563285288425251,0.07644022200140568,0.030807369117153174,agriculture,andover,64
1,0.1830261544374691,0.8394165039065,109274,0.013379211889378993,0.035708402730750224,0.022329190841371232,agriculture,andover,65
1,0.0,nan,97250,0.013861182519280205,0.02790745501285347,0.014046272493573264,agriculture,andover,66
1,0.46610268242093733,0.7437988281250999,214545,0.03349879978559277,0.053946724463399286,0.020447924677806522,agriculture,andover,67
1,0.7137394850879429,0.8206394740513572,196150,0.03301045118531736,0.05266377772113179,0.019653326535814426,agriculture,andover,68
1,0.7343663419877294,0.9164289994674545,299578,0.04557076954916583,0.07700832504389508,0.03143755549472925,agriculture,andover,69
1,0.3356324153786773,0.9059956868490001,178767,0.020182695911437794,0.048823328690418256,0.02864063277898046,agriculture,andover,70
1,0.8120231394113807,0.8805639648440001,307873,0.04122803883419462,0.07902609192751557,0.037798053093320946,agriculture,andover,71
1,0.7394961960315677,0.8794970703125999,338068,0.04429286415750677,0.07292615686784908,0.028633292710342297,agriculture,andover,72
1,0.4269611749971536,0.7743394639758888,210792,0.03155243083228965,0.053346426809366576,0.02179399597707693,agriculture,andover,73
1,0.7536581406673933,0.8582998422473846,172492,0.016771792315005914,0.05279665143890731,0.036024859123901395,agriculture,andover,74
1,0.2427022468160499,0.9446716308584999,164811,0.018008506713750903,0.04090746370084521,0.022898956987094307,agriculture,andover,75
1,0.537799218039937,0.8858459472658,185943,0.06265360890165265,0.09349639405624305,0.030842785154590387,agriculture,andover,76
1,0.7133155202596468,0.8354949951172083,336457,0.04078381487084531,0.06863581378898344,0.027851998918138127,agriculture,andover,77
1,0.7212744606121425,0.875374172044913,318880,0.03979867034621174,0.08033743100852986,0.04053876066231811,agriculture,andover,78
1,0.6092678341398879,0.8577444893971428,229784,0.019587960867597395,0.058863976604115166,0.039276015736517775,agriculture,andover,79
1,0.26657141181551125,0.92265625,187567,0.020701935841592606,0.047417722733743145,0.02671578689215054,agriculture,andover,80
1,0.9076452777031492,0.85750732421852,275438,0.03197089726181573,0.07094518548638895,0.038974288224573224,agriculture,andover,81
2,0.5994754589733983,0.8175811767571249,133450,0.00956912701386287,0.020247283626826526,0.010678156612963657,agriculture,andover,0
2,0.5203289635336118,1.0094689263233332,345935,0.010640727304262361,0.040634801335511006,0.029994074031248645,agriculture,andover,1
2,0.7624901756073528,0.9201859694261921,340988,0.021317465717268645,0.04020376083615846,0.018886295118889816,agriculture,andover,2
2,0.5711315830054086,1.2402725219719497,350182,0.022225585552655476,0.072545133673347,0.050319548120691525,agriculture,andover,3
