polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.4067367222249661,0.9728437151227679,344203,0.022446056542214914,0.06207092907383143,0.03962487253161652,agriculture,andover,0
1,0.4627640234026378,0.9276064918154762,453795,0.036450379576681104,0.06284555801628489,0.026395178439603786,agriculture,andover,1
1,0.4589998393500562,0.9356665978064904,566449,0.03449030715916172,0.0677907455040083,0.03330043834484658,agriculture,andover,2
1,0.27679892687185276,1.0369826096754808,469655,0.05347542344912755,0.08543292416774015,0.0319575007186126,agriculture,andover,3
1,0.2655716941431227,1.0369826096754808,489510,0.05203162346019489,0.0846989846989847,0.03266736123878981,agriculture,andover,4
1,0.2699694311536417,0.9974506084735577,481536,0.04842628588516747,0.07706796584263689,0.02864167995746943,agriculture,andover,5
1,0.27800112911227826,1.0369826096754808,467624,0.05316878517783519,0.08508117632970079,0.0319123911518656,agriculture,andover,6
1,0.27574543181734623,1.0602688259548612,326388,0.051788055933428924,0.08566491415125556,0.033876858217826634,agriculture,andover,7
1,0.3963413291526663,0.9743516710069444,454154,0.030359745813094238,0.06699049221189288,0.036630746398798646,agriculture,andover,8
1,0.46450558026037087,0.9408528645833333,645848,0.03336543583010244,0.06691667389230903,0.033551238062206584,agriculture,andover,9
1,0.4533198425348195,0.95192138671875,551487,0.03192278331130199,0.06624453522929824,0.03432175191799625,agriculture,andover,10
1,0.43140948669461243,0.96199951171875,695395,0.034104357954831424,0.0672409206278446,0.03313656267301318,agriculture,andover,11
1,0.26740668992114475,1.0602688259548612,336566,0.05125294890155274,0.08475009359234147,0.03349714469078873,agriculture,andover,12
1,0.30839449824215137,0.9889492458767362,583668,0.04467094307037563,0.07432992728743053,0.0296589842170549,agriculture,andover,13
1,0.33133585148580463,0.9609171549479166,633798,0.038868850958822844,0.07095951707010752,0.032090666111284666,agriculture,andover,14
1,0.4291599908445869,0.9743516710069444,419424,0.026712825207904172,0.06354905775539788,0.03683623254749371,agriculture,andover,15
1,0.5112605127942943,0.9396270751953125,391190,0.039548556967202636,0.06521383470947621,0.025665277742273576,agriculture,andover,16
1,0.30106426216675947,0.98309326171875,465017,0.052565820174316207,0.08444637507876056,0.03188055490444435,agriculture,andover,17
1,0.3537580359353845,0.9153775301846591,310947,0.022203140728162676,0.060003794858930946,0.03780065413076827,agriculture,andover,18
1,0.469649940012894,0.9619029651988636,468434,0.03056780677747559,0.06722398459548197,0.036656177818006376,agriculture,andover,19
1,0.27514450377688743,1.0369826096754808,472479,0.05288489012210067,0.08480376905640251,0.03191887893430184,agriculture,andover,20
1,0.31880399742706417,0.9893834731158089,533243,0.047443660770042924,0.0783789004262597,0.03093523965621677,agriculture,andover,21
1,0.4575999728829646,0.9361187970196759,590035,0.03288110027371258,0.06784173820197106,0.034960637928258494,agriculture,andover,22
1,0.46195856744937275,0.9361187970196759,584468,0.033832476713866286,0.06825694477713065,0.03442446806326437,agriculture,andover,23
1,0.5014254810103007,0.9609287806919643,418806,0.029362043523731753,0.06766378705176143,0.03830174352802968,agriculture,andover,24
1,0.3061774359476804,0.98431396484375,653216,0.03722811443687846,0.07119543918091413,0.03396732474403567,agriculture,andover,25
