polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.6972629523856562,0.89537302652975,344203,0.022446056542214914,0.06207092907383143,0.03962487253161652,agriculture,andover,0
1,0.8373825185381064,0.8547443590666842,453795,0.036450379576681104,0.06284555801628489,0.026395178439603786,agriculture,andover,1
1,0.8297304788251016,0.8606268700132764,566449,0.03449030715916172,0.0677907455040083,0.03330043834484658,agriculture,andover,2
1,0.6600589794636489,0.9013278099799356,469655,0.05347542344912755,0.08543292416774015,0.0319575007186126,agriculture,andover,3
1,0.6537149394292251,0.88779830932625,489510,0.05203162346019489,0.0846989846989847,0.03266736123878981,agriculture,andover,4
1,0.6645401382243488,0.8633270263671875,481536,0.04842628588516747,0.07706796584263689,0.02864167995746943,agriculture,andover,5
1,0.6843104716609926,0.88779830932625,467624,0.05316878517783519,0.08508117632970079,0.0319123911518656,agriculture,andover,6
1,0.7353211515129232,0.901003519694,326388,0.051788055933428924,0.08566491415125556,0.033876858217826634,agriculture,andover,7
1,0.6825878446518141,0.8965966009324193,454154,0.030359745813094238,0.06699049221189288,0.036630746398798646,agriculture,andover,8
1,0.8051430057846428,0.8686617337740384,645848,0.03336543583010244,0.06691667389230903,0.033551238062206584,agriculture,andover,9
1,0.743444541757104,0.8961940858422438,551487,0.03192278331130199,0.06624453522929824,0.03432175191799625,agriculture,andover,10
1,0.7765370760503023,0.8753876862702037,695395,0.034104357954831424,0.0672409206278446,0.03313656267301318,agriculture,andover,11
1,0.7130845064563859,0.901003519694,336566,0.05125294890155274,0.08475009359234147,0.03349714469078873,agriculture,andover,12
1,0.6853211072047808,0.873832702636825,583668,0.04467094307037563,0.07432992728743053,0.0296589842170549,agriculture,andover,13
1,0.7100053960410099,0.8589274088540667,633798,0.038868850958822844,0.07095951707010752,0.032090666111284666,agriculture,andover,14
1,0.6914244296940566,0.9009757206356552,419424,0.026712825207904172,0.06354905775539788,0.03683623254749371,agriculture,andover,15
1,0.7924537948311562,0.8652560326361612,391190,0.039548556967202636,0.06521383470947621,0.025665277742273576,agriculture,andover,16
1,0.6881468849525931,0.8594875335692813,465017,0.052565820174316207,0.08444637507876056,0.03188055490444435,agriculture,andover,17
1,0.5467169646274124,0.8920683019302353,310947,0.022203140728162676,0.060003794858930946,0.03780065413076827,agriculture,andover,18
1,0.7471703591114224,0.908602469308,468434,0.03056780677747559,0.06722398459548197,0.036656177818006376,agriculture,andover,19
1,0.677278778527723,0.88779830932625,472479,0.05288489012210067,0.08480376905640251,0.03191887893430184,agriculture,andover,20
1,0.6938675238118457,0.8761349239865676,533243,0.047443660770042924,0.0783789004262597,0.03093523965621677,agriculture,andover,21
1,0.7457184743277941,0.878675981001409,590035,0.03288110027371258,0.06784173820197106,0.034960637928258494,agriculture,andover,22
1,0.7186022160323576,0.8748503185453809,584468,0.033832476713866286,0.06825694477713065,0.03442446806326437,agriculture,andover,23
1,0.7401995195866344,0.9111603767640646,418806,0.029362043523731753,0.06766378705176143,0.03830174352802968,agriculture,andover,24
1,0.6429726154901289,0.8735714867000238,653216,0.03722811443687846,0.07119543918091413,0.03396732474403567,agriculture,andover,25
1,0.6584852759226592,0.8961245888156316,288541,0.05397846406576535,0.08831327263716422,0.03433480857139887,agriculture,andover,26
1,0.806755772841777,0.871043395996025,495813,0.03700992107911652,0.06257601152047243,0.025566090441355913,agriculture,andover,27
1,0.7563313203890379,0.8642005920410937,423095,0.03840508632812962,0.06651461255746345,0.028109526229333836,agriculture,andover,28
1,0.7358965427580421,0.8892395019531667,407666,0.02832465793075704,0.06478342564746631,0.036458767716709264,agriculture,andover,29
1,0.8044865320015804,0.8624959309895778,559363,0.035302656772078236,0.06871030082433054,0.03340764405225229,agriculture,andover,30
1,0.7789925192374637,0.8426399230955937,410787,0.03526645195685355,0.0682080981141078,0.03294164615725425,agriculture,andover,31
1,0.6745986138247743,0.8813973885993703,400238,0.02447793562830116,0.061153613599908056,0.036675677971606896,agriculture,andover,32
1,0.7028915438347864,0.8761349239865676,526397,0.047876412669525095,0.07885493268388688,0.030978520014361785,agriculture,andover,33
1,0.8160425372909965,0.8547443590666842,465662,0.036666079688701246,0.06349240436196212,0.026826324673260862,agriculture,andover,34
1,0.7739628897277648,0.8433700069304193,400536,0.036905546567599416,0.06924471208580502,0.032339165518205606,agriculture,andover,35
1,0.6499232647418105,0.8705985329368182,677003,0.04104265416844534,0.07410602316385599,0.03306336899541065,agriculture,andover,36
1,0.5050093038252512,0.8582998422473846,257421,0.02058495616130774,0.05786629684446879,0.037281340683161045,agriculture,andover,37
1,0.6596787835523231,0.8962903703962858,424449,0.05476511901312054,0.08727550306397235,0.03251038405085181,agriculture,andover,38
1,0.7393783676374089,0.901003519694,324597,0.05171643607303826,0.08561077274281648,0.033894336669778216,agriculture,andover,39
1,0.7632458939756047,0.892324447631875,419262,0.028531085574175576,0.06480196154194752,0.03627087596777194,agriculture,andover,40
1,0.7408944077290105,0.9103271484374666,404916,0.028870185421173776,0.06689041677780083,0.038020231356627056,agriculture,andover,41
1,0.7046605958198946,0.8860905965169167,681179,0.035252114348798186,0.06829041999239553,0.03303830564359735,agriculture,andover,42
1,0.7383111914552786,0.9067031397963636,446966,0.03011638469145304,0.06761588129745887,0.03749949660600583,agriculture,andover,43
1,0.7241593484794047,0.9014704777644231,359037,0.051808030927174634,0.08515556892465122,0.033347537997476584,agriculture,andover,44
1,0.8120254001545169,0.8911778041294286,431021,0.029309476800434317,0.06665568498982648,0.03734620818939217,agriculture,andover,45
