polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
1,0.671425823947597,0.8702289128707118,878727,agriculture,andover,0
1,0.6693320958126584,0.8683492024738999,896416,agriculture,andover,1
1,0.660517908947082,0.8738073924230634,953797,agriculture,andover,2
1,0.6672222950574045,0.8734794750547719,854288,agriculture,andover,3
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,4
1,0.6001278734007169,0.868923480694,866482,agriculture,andover,5
1,0.6619928547480904,0.870901784589242,936566,agriculture,andover,6
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,7
1,0.6579110568963639,0.873735271516377,927177,agriculture,andover,8
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,9
1,0.6757799345169243,0.8683492024738999,887863,agriculture,andover,10
1,0.6054961009915965,0.8703535364028512,776223,agriculture,andover,11
1,0.6672627547275566,0.8683492024738999,899196,agriculture,andover,12
1,0.7011332065450785,0.8724794387816874,912808,agriculture,andover,13
1,0.6673622770824615,0.8738073924230634,944015,agriculture,andover,14
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,15
1,0.6801484849161132,0.8724794387816874,940971,agriculture,andover,16
1,0.66757411487027,0.8702289128707118,883797,agriculture,andover,17
1,0.6621264725639352,0.870901784589242,936377,agriculture,andover,18
1,0.6238097160198005,0.8666573318779608,817557,agriculture,andover,19
1,0.662931440058167,0.870901784589242,935240,agriculture,andover,20
1,0.695934329896795,0.8724794387816874,919627,agriculture,andover,21
1,0.6654315693411382,0.8738073924230634,946754,agriculture,andover,22
1,0.665158270715193,0.873269701760857,947143,agriculture,andover,23
1,0.6669729801834916,0.8738073924230634,944566,agriculture,andover,24
1,0.6415844037468529,0.8709579993937758,904012,agriculture,andover,25
1,0.6759918331736655,0.8724794387816874,946757,agriculture,andover,26
1,0.6660110158222017,0.8683492024738999,900886,agriculture,andover,27
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,28
1,0.6738197740376016,0.8727616743607454,816242,agriculture,andover,29
1,0.6724490166233666,0.8738073924230634,936874,agriculture,andover,30
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,31
1,0.6646813397796526,0.872760710169082,917733,agriculture,andover,32
1,0.6687139064281169,0.8724794387816874,957061,agriculture,andover,33
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,34
1,0.684983555043245,0.8724794387816874,934329,agriculture,andover,35
1,0.666612190831717,0.870901784589242,930076,agriculture,andover,36
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,37
1,0.6686411676886281,0.872760710169082,912298,agriculture,andover,38
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,39
1,0.6820410077155888,0.8724794387816874,938360,agriculture,andover,40
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,41
1,0.6815198130961804,0.8734794750547719,836366,agriculture,andover,42
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,43
1,0.6689315299231715,0.872760710169082,911902,agriculture,andover,44
1,0.6461738295218205,0.867896128508932,913067,agriculture,andover,45
1,0.6384901689026665,0.8709579993937758,908393,agriculture,andover,46
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,47
1,0.6725322491012256,0.8734794750547719,847543,agriculture,andover,48
1,0.6811555524785687,0.873735271516377,895537,agriculture,andover,49
1,0.660677963898823,0.8731959608734919,923294,agriculture,andover,50
1,0.6688369030761272,0.8724794387816874,956885,agriculture,andover,51
1,0.6122912056974297,0.8666573318779608,832937,agriculture,andover,52
1,0.6313430244487586,0.8672507149831608,886998,agriculture,andover,53
1,0.6779375736380467,0.8726301522089999,855536,agriculture,andover,54
1,0.6996852509628873,0.8724794387816874,914697,agriculture,andover,55
1,0.6822336756938263,0.8724794387816874,938095,agriculture,andover,56
1,0.6723301938931906,0.8702289128707118,877545,agriculture,andover,57
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,58
1,0.6688816403486127,0.8724794387816874,956821,agriculture,andover,59
1,0.6631364615255835,0.873735271516377,919871,agriculture,andover,60
1,0.6880499696290443,0.8724794387816874,930165,agriculture,andover,61
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,62
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,63
1,0.6626214172277224,0.8731959608734919,920586,agriculture,andover,64
1,0.6846302822417348,0.8702289128707118,861779,agriculture,andover,65
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,66
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,67
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,68
1,0.7060986381282994,0.8727616743607454,778928,agriculture,andover,69
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,70
1,0.6795845390810534,0.8727616743607454,809318,agriculture,andover,71
1,0.6219104377894105,0.8730050223214857,562782,agriculture,andover,72
1,0.6869029760625393,0.870901784589242,902602,agriculture,andover,73
1,0.6716913513238277,0.870901784589242,923043,agriculture,andover,74
1,0.5998386434049241,0.8716781616211751,666846,agriculture,andover,75
1,0.6778473826617937,0.8683492024738999,885155,agriculture,andover,76
1,0.7019451680545868,0.8738073924230634,897506,agriculture,andover,77
1,0.6703458880040556,0.8724794387816874,954731,agriculture,andover,78
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,79
1,0.7097323663767519,0.8727616743607454,774940,agriculture,andover,80
1,0.6832919923601447,0.8738073924230634,922007,agriculture,andover,81
2,0.8231968198607064,1.1733998750387697,1846460,agriculture,andover,0
2,0.7732729670568721,1.1260164701021593,2353632,agriculture,andover,1
2,0.7920148858696524,1.0927328761622406,997456,agriculture,andover,2
2,0.7321153813841061,1.0770846507587295,1666404,agriculture,andover,3
2,0.8402405776822021,1.1546223958335866,1785203,agriculture,andover,4
2,0.7577627628489584,1.0933856386126437,1741970,agriculture,andover,5
2,0.8211545137437664,1.1683585343962875,2033722,agriculture,andover,6
2,0.8349027593217531,1.1548697202262979,1569045,agriculture,andover,7
2,0.7950127202035232,1.145004560362717,1999968,agriculture,andover,8
2,0.7682581347332704,1.1275728543600156,2499160,agriculture,andover,9
2,0.7632294374541109,1.1498854573567465,1965333,agriculture,andover,10
2,0.8543139526110941,1.1243527895446235,1802616,agriculture,andover,11
2,0.8289105449014466,1.155608917450049,1725156,agriculture,andover,12
2,0.7604149693118244,1.1411922999791013,2209320,agriculture,andover,13
2,0.8173771676300579,1.1665499355254474,2214400,agriculture,andover,14
2,0.7896833369818702,1.0927328761622406,1000401,agriculture,andover,15
2,0.8443829717324444,1.1872862110969185,2179106,agriculture,andover,16
2,0.8246080399283893,1.0907480340257372,921650,agriculture,andover,17
2,0.8186982596597551,1.182725129304432,1978751,agriculture,andover,18
2,0.766868729770434,1.1445902988050178,2203767,agriculture,andover,19
2,0.7821607750095907,1.1261929305142646,2416383,agriculture,andover,20
2,0.8135949993335446,1.1540274112784574,2310732,agriculture,andover,21
2,0.7503780464230572,1.1306000766375428,2012319,agriculture,andover,22
2,0.7798995212996482,1.132649675200247,2025902,agriculture,andover,23
2,0.7857613215822158,1.132996103038087,2341678,agriculture,andover,24
2,0.8238717318946918,1.176673978918,2063428,agriculture,andover,25
2,0.7451532969674094,1.1072595314900817,1637247,agriculture,andover,26
2,0.8046501783349689,1.136524587437826,1715031,agriculture,andover,27
2,0.85346368051363,1.1929335160690626,2062185,agriculture,andover,28
2,0.8088587618306583,1.1224275671919783,1137405,agriculture,andover,29
2,0.6924368584139733,1.0755798339841498,1444175,agriculture,andover,30
2,0.8269274828376065,1.1788663976334823,2055803,agriculture,andover,31
2,0.7576261433070092,1.1448501703392595,1729085,agriculture,andover,32
2,0.8057245151361427,1.186081699819084,2221603,agriculture,andover,33
2,0.7704333366504769,1.1430807567777859,2180591,agriculture,andover,34
2,0.8860158348750008,1.14020629882834,1692972,agriculture,andover,35
2,0.8202625064750174,1.1005930443335343,889959,agriculture,andover,36
2,0.8368056267890095,1.145549749559226,1852282,agriculture,andover,37
2,0.830781099070646,1.1685364738345874,1516645,agriculture,andover,38
2,0.8456101076927003,1.1301961142637693,1998557,agriculture,andover,39
2,0.7615467500587363,1.127894300095585,2468660,agriculture,andover,40
2,0.7211527626911618,1.0820565904888304,1553069,agriculture,andover,41
2,0.7521157733003676,1.0800480918278017,1675274,agriculture,andover,42
2,0.839914264629415,1.164475302660107,1559683,agriculture,andover,43
2,0.798289730046485,1.1791806063811208,2279874,agriculture,andover,44
2,0.8117831954384279,1.0886185709638134,923892,agriculture,andover,45
2,0.808032589819038,1.1500727726865616,1608846,agriculture,andover,46
2,0.8328968216527145,1.1730751991274453,1536805,agriculture,andover,47
2,0.8172537840552814,1.188559759231119,2055665,agriculture,andover,48
2,0.8326030009322266,1.1769873117438496,2077821,agriculture,andover,49
2,0.7675837272249828,1.0809470728824,1237650,agriculture,andover,50
2,0.8184165851015002,1.0914071572796218,904185,agriculture,andover,51
2,0.7349017628056632,1.1105842922043392,1564835,agriculture,andover,52
2,0.8670412595258158,1.1448964368579193,1718488,agriculture,andover,53
2,0.760097292453434,1.133914746736237,1999744,agriculture,andover,54
2,0.7934333401831175,1.1225921850411582,1751880,agriculture,andover,55
2,0.7784709953870728,1.1460376739502562,2055311,agriculture,andover,56
2,0.8087647260594938,1.205883609547553,2101971,agriculture,andover,57
2,0.8352325626219994,1.155608917450049,1712098,agriculture,andover,58
2,0.7514881520260531,1.1406247615813516,1703287,agriculture,andover,59
2,0.8145581557286246,1.1785754394533485,2148404,agriculture,andover,60
2,0.7738133095889249,1.110413851803226,1886760,agriculture,andover,61
2,0.8548322658813291,1.1746211581762986,1684541,agriculture,andover,62
2,0.8003222630979407,1.1099714491104777,1124547,agriculture,andover,63
2,0.74956477338628,1.0962813527960227,1774363,agriculture,andover,64
2,0.7733319185555599,1.1270022724950175,2224142,agriculture,andover,65
2,0.8765985076061547,1.1377224626215172,1654121,agriculture,andover,66
2,0.6940994527532741,1.0781589465192698,1282237,agriculture,andover,67
2,0.8156460096318198,1.1168724508849561,833695,agriculture,andover,68
2,0.8458939181355145,1.1546223958335866,1773272,agriculture,andover,69
2,0.7814437683257057,1.0918930717136521,1177308,agriculture,andover,70
2,0.7584341532950766,1.1442257065371386,2188720,agriculture,andover,71
2,0.7609032886561644,1.1619249800560563,1866203,agriculture,andover,72
2,0.839494810678374,1.168485288267031,1929732,agriculture,andover,73
2,0.7570677683805239,1.1295244489397829,2311550,agriculture,andover,74
2,0.8358771678501844,1.145765806499533,1818449,agriculture,andover,75
2,0.7473856254142581,1.0821705868369076,1016878,agriculture,andover,76
2,0.7309043365940487,1.0751305941875862,1587075,agriculture,andover,77
2,0.7813419816117052,1.1579564760808425,1868580,agriculture,andover,78
2,0.8357244337966961,1.160981380578523,1579468,agriculture,andover,79
2,0.8063339141625295,1.1440205383302,2480362,agriculture,andover,80
2,0.786342720009237,1.097463487070076,1004651,agriculture,andover,81
2,0.810969295454829,1.091130574544577,961812,agriculture,andover,82
2,0.7802649020896875,1.134471914386348,2319725,agriculture,andover,83
2,0.8118121341827327,1.1424543778975877,2241898,agriculture,andover,84
2,0.7949370924193864,1.098885569853259,1069267,agriculture,andover,85
2,0.7845182142110543,1.1379337881853593,2128695,agriculture,andover,86
2,0.7990644883617635,1.1469671841326552,1814622,agriculture,andover,87
