polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,1.4098605647901423,0.8376403808593,70929,0.02415091147485514,0.0693087453650834,0.045157833890228254,agriculture,andover,0
1,0.6032090722644469,0.6591796874997142,116046,0.024628164693311274,0.03666649432121745,0.012038329627906175,agriculture,andover,1
1,0.9460558929821574,0.7801717122392001,158553,0.03877567753369536,0.06958556444848095,0.030809886914785593,agriculture,andover,2
1,0.7669353264355634,0.8957131125707274,143428,0.0329294140614106,0.05998828680592353,0.027058872744512925,agriculture,andover,3
1,0.6252110087154414,0.9400024414060001,159946,0.055449964362972504,0.08586647993697873,0.030416515574006226,agriculture,andover,4
1,0.3965631196298744,0.7325846354166666,75650,0.041996034368803704,0.06155981493721084,0.019563780568407137,agriculture,andover,5
1,0.5511854424050583,0.9108450753347144,126999,0.07259899684249482,0.10559138260931189,0.03299238576681706,agriculture,andover,6
1,0.5976010586075895,0.8864135742187143,117135,0.06817774362914586,0.10513510052503522,0.03695735689588936,agriculture,andover,7
1,1.0122087953158092,0.8582998422473846,128432,0.02096829450604211,0.07387566961504921,0.0529073751090071,agriculture,andover,8
1,0.875,0.8661673409597858,160000,0.04025625,0.07750625,0.03725,agriculture,andover,9
1,0.532637353857626,0.95679473876925,150196,0.021225598551226396,0.07313776665157527,0.05191216810034888,agriculture,andover,10
1,0.8354509694712291,0.9304962158203334,143635,0.04396560726842343,0.09854144184913148,0.05457583458070805,agriculture,andover,11
1,0.4614568191781454,0.8769226074218333,130023,0.07634033978603785,0.11431054505741292,0.03797020527137506,agriculture,andover,12
1,0.5658228832919575,0.988899230957,141387,0.03694823427896483,0.0645674637696535,0.027619229490688676,agriculture,andover,13
1,0.625,0.8129699707032,160000,0.0450625,0.078975,0.0339125,agriculture,andover,14
1,1.2240776065202532,0.86193847656225,98033,0.02087052319117032,0.06909918088806831,0.048228657696897985,agriculture,andover,15
1,0.6991377301328361,0.690979003906,85820,0.029084129573525984,0.040748077371242135,0.01166394779771615,agriculture,andover,16
1,0.4218563789957709,0.81169128417975,94819,0.06729663885930035,0.10323880234974003,0.03594216349043968,agriculture,andover,17
1,0.08147104111843445,0.9671630859379999,122743,0.0138582240942457,0.03425042568618984,0.020392201591944145,agriculture,andover,18
1,0.4034155852887783,0.9488016764316666,148730,0.0204733409534055,0.0646876891010556,0.0442143481476501,agriculture,andover,19
1,0.535170752918353,0.9676589965816249,149485,0.06418704217814497,0.09575542696591631,0.031568384787771346,agriculture,andover,20
1,0.5155550318171105,1.0578613281250002,135776,0.04905874381333962,0.07749528635399482,0.028436542540655196,agriculture,andover,21
1,0.8955573466702489,0.8972543569705386,145161,0.022409600374756304,0.07878149089631513,0.05637189052155882,agriculture,andover,22
1,1.0023124780744146,0.8959830147874285,139677,0.02377628385489379,0.0826907794411392,0.05891449558624541,agriculture,andover,23
