polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.9869023953530995,0.8823416573660714,70929,0.02415091147485514,0.0693087453650834,0.045157833890228254,agriculture,andover,0
1,0.34469089843682676,0.72186279296875,116046,0.024628164693311274,0.03666649432121745,0.012038329627906175,agriculture,andover,1
1,0.4414927500583401,0.8999808175223214,158553,0.03877567753369536,0.06958556444848095,0.030809886914785593,agriculture,andover,2
1,0.20916417993697184,1.1949259440104167,143428,0.0329294140614106,0.05998828680592353,0.027058872744512925,agriculture,andover,3
1,0.18756330261463242,1.1949259440104167,159946,0.055449964362972504,0.08586647993697873,0.030416515574006226,agriculture,andover,4
1,0.0,nan,75650,0.041996034368803704,0.06155981493721084,0.019563780568407137,agriculture,andover,5
1,0.0787407774864369,1.5322265625,126999,0.07259899684249482,0.10559138260931189,0.03299238576681706,agriculture,andover,6
1,0.17074315960216846,1.095703125,117135,0.06817774362914586,0.10513510052503522,0.03695735689588936,agriculture,andover,7
1,0.6228977201943441,0.901702880859375,128432,0.02096829450604211,0.07387566961504921,0.0529073751090071,agriculture,andover,8
1,0.4375,0.96917724609375,160000,0.04025625,0.07750625,0.03725,agriculture,andover,9
1,0.33289834616101627,1.04114990234375,150196,0.021225598551226396,0.07313776665157527,0.05191216810034888,agriculture,andover,10
1,0.487346398858217,1.0035836356026786,143635,0.04396560726842343,0.09854144184913148,0.05457583458070805,agriculture,andover,11
1,0.15381893972604846,1.095703125,130023,0.07634033978603785,0.11431054505741292,0.03797020527137506,agriculture,andover,12
1,0.21218358123448405,1.3474934895833333,141387,0.03694823427896483,0.0645674637696535,0.027619229490688676,agriculture,andover,13
1,0.3125,0.90325927734375,160000,0.0450625,0.078975,0.0339125,agriculture,andover,14
1,0.8160517376801689,0.901702880859375,98033,0.02087052319117032,0.06909918088806831,0.048228657696897985,agriculture,andover,15
1,0.46609182008855743,0.72186279296875,85820,0.029084129573525984,0.040748077371242135,0.01166394779771615,agriculture,andover,16
1,0.0,nan,94819,0.06729663885930035,0.10323880234974003,0.03594216349043968,agriculture,andover,17
1,0.08147104111843445,0.9671630859375,122743,0.0138582240942457,0.03425042568618984,0.020392201591944145,agriculture,andover,18
1,0.20170779264438915,1.0814005533854167,148730,0.0204733409534055,0.0646876891010556,0.0442143481476501,agriculture,andover,19
