polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
1,0.7869987801518907,0.7671813964845,25413,agriculture,andover,0
1,0.5513439007580978,0.7032775878905,36275,agriculture,andover,1
1,0.5,0.8425598144535,40000,agriculture,andover,2
1,1.0,0.991867065429,40000,agriculture,andover,3
1,0.5,1.091339111328,40000,agriculture,andover,4
1,1.041124414367517,0.8457946777345,19210,agriculture,andover,5
1,0.0,nan,40000,agriculture,andover,6
1,0.9588953525538579,0.884134928387,31286,agriculture,andover,7
1,2.265461776625469,0.8635186089408888,39727,agriculture,andover,8
1,1.25,0.8427001953126,40000,agriculture,andover,9
1,0.250300360432519,0.814636230469,39952,agriculture,andover,10
1,1.4999999999999998,0.9021911621094999,40000,agriculture,andover,11
1,0.831140047097936,0.7423502604166666,36095,agriculture,andover,12
1,0.5,0.8457946777345,40000,agriculture,andover,13
1,0.0,nan,40000,agriculture,andover,14
1,2.0,0.8061981201172499,40000,agriculture,andover,15
1,0.8715736261820717,0.7792663574215,22947,agriculture,andover,16
1,0.0,nan,27447,agriculture,andover,17
1,0.0,nan,40000,agriculture,andover,18
1,0.25,0.814636230469,40000,agriculture,andover,19
1,0.25,0.650451660156,40000,agriculture,andover,20
1,0.25,0.860107421875,40000,agriculture,andover,21
1,0.5,0.943878173827,40000,agriculture,andover,22
1,0.5,0.890075683594,40000,agriculture,andover,23
1,0.25,0.814636230469,40000,agriculture,andover,24
1,0.9150386603834012,1.022857666017,21857,agriculture,andover,25
1,0.6017933441656135,0.9057312011695,33234,agriculture,andover,26
1,0.25139524360199106,0.468383789062,39778,agriculture,andover,27
1,0.9120758847136081,0.745951334635,32892,agriculture,andover,28
1,0.0,nan,26187,agriculture,andover,29
1,0.5,0.662628173828,40000,agriculture,andover,30
1,1.1207307164271105,0.74702453613275,35691,agriculture,andover,31
1,1.6240093542938807,0.7729614257814,30788,agriculture,andover,32
1,0.25,0.860107421875,40000,agriculture,andover,33
1,0.5249343832020997,0.7032775878905,38100,agriculture,andover,34
1,0.9098077273002971,0.6694539388016666,32974,agriculture,andover,35
1,1.0,0.8853759765625,40000,agriculture,andover,36
1,0.0,nan,32778,agriculture,andover,37
1,0.5163155720776539,0.777587890625,38736,agriculture,andover,38
1,0.7837195329031584,0.7860107421873334,38279,agriculture,andover,39
1,0.0,nan,28478,agriculture,andover,40
1,0.0,nan,40000,agriculture,andover,41
1,1.0954402300424484,1.0070037841805,36515,agriculture,andover,42
1,0.25,0.814636230469,40000,agriculture,andover,43
1,0.5926101514118937,0.777587890625,33749,agriculture,andover,44
1,0.0,nan,39952,agriculture,andover,45
1,0.5622873850825156,0.48727416992149997,35569,agriculture,andover,46
1,0.25,0.514465332031,40000,agriculture,andover,47
1,0.8041817450743868,0.8394165039065,24870,agriculture,andover,48
