polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.27359390575522624,0.9829844599184783,840662,0.040023219795827576,0.07242744408573243,0.03240422428990486,agriculture,andover,0
1,0.3419625562032008,0.9698131930443549,906532,0.03975038939607206,0.07217395524923555,0.032423565853163486,agriculture,andover,1
1,0.2829612079048043,0.9916219075520833,530108,0.05023504644336626,0.08259449017935967,0.03235944373599342,agriculture,andover,2
1,0.39747207758654957,0.9545465284778226,779929,0.0320888183411567,0.062427477372940354,0.030338659031783663,agriculture,andover,3
1,0.3446917985286883,0.9631014737215909,957377,0.03870888897477169,0.07067226390439711,0.03196337492962542,agriculture,andover,4
1,0.3194170308755111,0.9639618972252155,907904,0.039222208515437756,0.07119915762018891,0.031976949104751164,agriculture,andover,5
1,0.2853157494293685,0.9816691080729166,630880,0.04616250317017499,0.07875190210499619,0.032589398934821205,agriculture,andover,6
1,0.4523339527292926,0.9610546875,552689,0.029407134934836772,0.0643327440929709,0.03492560915813414,agriculture,andover,7
1,0.2740506231077102,0.9829844599184783,839261,0.04008526548951995,0.07256860499892168,0.03248333950940172,agriculture,andover,8
1,0.34346785085517956,0.9545465284778226,902559,0.03646409819191875,0.06710143048820078,0.030637332296282016,agriculture,andover,9
1,0.4280724184379352,0.9408528645833333,700816,0.032711867308965546,0.0651041072121641,0.032392239903198554,agriculture,andover,10
1,0.279814203368963,0.9816691080729166,643284,0.045642360139534016,0.08031911255370879,0.03467675241417477,agriculture,andover,11
1,0.2984005729291,1.0324152166193181,368632,0.05191356149221988,0.08512283252674754,0.03320927103452766,agriculture,andover,12
1,0.3493760819388344,0.9545465284778226,887296,0.03695610033179458,0.06812382789959608,0.0311677275678015,agriculture,andover,13
1,0.3734095088731435,0.9602622985839844,856968,0.039533564847228836,0.07215905378030452,0.03262548893307568,agriculture,andover,14
1,0.434328786891677,0.9545465284778226,713745,0.03466784355757308,0.06750450090718674,0.032836657349613656,agriculture,andover,15
1,0.26086535248499093,0.9860403878348214,805013,0.04059561771052145,0.07296155465812354,0.032365936947602085,agriculture,andover,16
1,0.415036782634861,0.9272286551339286,674639,0.03184369714765971,0.06423583575808692,0.03239213861042721,agriculture,andover,17
1,0.2873883834234381,0.9893834731158089,591534,0.047089431883881566,0.07952374673307029,0.03243431484918872,agriculture,andover,18
1,0.34675964299416884,0.9545465284778226,893991,0.036173742241252985,0.06686756354370457,0.03069382130245159,agriculture,andover,19
1,0.2549959066446565,0.99237060546875,745110,0.04266752560024694,0.07598475392895009,0.033317228328703145,agriculture,andover,20
1,0.3102615639880752,0.9829844599184783,741310,0.0434069417652534,0.07842602959625528,0.035019087831001876,agriculture,andover,21
1,0.3463752356401224,0.9631014737215909,952724,0.03884545786607664,0.0708893656504927,0.032043907784416056,agriculture,andover,22
1,0.3484528133068509,0.9545465284778226,889647,0.03597269478793274,0.0666241779042699,0.030651483116337155,agriculture,andover,23
1,0.395078897255782,0.9408528645833333,759342,0.03141930776909482,0.06184433364676259,0.03042502587766777,agriculture,andover,24
1,0.40822474320552143,0.9480906519396551,710393,0.03196962807910551,0.0635577771740431,0.03158814909493759,agriculture,andover,25
1,0.29643762817558805,1.0324152166193181,371073,0.05207870149539309,0.08520695388777949,0.033128252392386405,agriculture,andover,26
1,0.417401607669418,0.9545465284778226,742690,0.03691984542675948,0.06833537545947838,0.0314155300327189,agriculture,andover,27
1,0.3446917985286883,0.9631014737215909,957377,0.03870888897477169,0.07067226390439711,0.03196337492962542,agriculture,andover,28
1,0.43827039718254746,0.9272286551339286,638875,0.03218626491880258,0.06565760125220113,0.03347133633339855,agriculture,andover,29
1,0.3589953352363712,0.9631014737215909,919232,0.039955092947155886,0.0731023289006475,0.03314723595349161,agriculture,andover,30
1,0.27142037824199844,0.9829844599184783,847394,0.03990705622178113,0.07215887768853685,0.032251821466755724,agriculture,andover,31
1,0.43985578797130925,0.9670831088362069,659307,0.032669151093496655,0.06600263610123963,0.033333485007742976,agriculture,andover,32
1,0.36966681095597026,0.9545465284778226,838593,0.03417629290967132,0.06414673148953068,0.02997043857985936,agriculture,andover,33
1,0.26383062629224935,0.99237060546875,720159,0.04368618596726556,0.07754954114299759,0.033863355175732024,agriculture,andover,34
1,0.4224667835491434,0.9287915910993304,662774,0.03227495345321331,0.06314369604118447,0.030868742587971162,agriculture,andover,35
1,0.3825291295932185,0.9236962890625,653545,0.032143157701458966,0.0628495359921658,0.030706378290706837,agriculture,andover,36
1,0.3446917985286883,0.9631014737215909,957377,0.03870888897477169,0.07067226390439711,0.03196337492962542,agriculture,andover,37
1,0.27810051170494154,0.9816691080729166,647248,0.046078164783823206,0.07864682471015746,0.032568659926334266,agriculture,andover,38
1,0.3166983145051787,0.9830474853515625,757819,0.043216124166852506,0.07789063087623825,0.03467450670938575,agriculture,andover,39
1,0.40979705792150933,0.9545465284778226,756472,0.03173944309901754,0.06248876362905699,0.030749320530039446,agriculture,andover,40
1,0.3080698907892237,0.9816691080729166,584283,0.047750833072329676,0.08107372625936404,0.033322893187034366,agriculture,andover,41
1,0.2637227394932128,0.9816691080729166,682535,0.04483872621916825,0.07726783241885031,0.03242910619968207,agriculture,andover,42
1,0.3829855577381614,0.9710811491935484,809430,0.041917151575800254,0.07565076658883411,0.03373361501303386,agriculture,andover,43
1,0.4097112491686276,0.96199951171875,732223,0.03311286315780848,0.06493650158489968,0.0318236384270912,agriculture,andover,44
1,0.2763503938760753,0.9816691080729166,651347,0.04559167386968851,0.0798621932702538,0.03427051940056529,agriculture,andover,45
1,0.2830842192204194,0.9893834731158089,600528,0.046975328377694296,0.07915201289531879,0.03217668451762449,agriculture,andover,46
1,0.27291831554815643,0.9720986106178977,806102,0.04058419405980881,0.07293866036804275,0.032354466308233944,agriculture,andover,47
1,0.38494923016362825,0.9710811491935484,805301,0.04266975950607289,0.07675887649462748,0.03408911698855459,agriculture,andover,48
1,0.28962330082416715,0.9829844599184783,794135,0.04188456622614543,0.07597826566012077,0.03409369943397533,agriculture,andover,49
1,0.2886535316759601,0.9829844599184783,796803,0.041975243567105046,0.07607150073481149,0.034096257167706444,agriculture,andover,50
1,0.3800239161717911,0.96199951171875,789424,0.0327327266462636,0.06305610166399805,0.03032337501773445,agriculture,andover,51
1,0.41856390723427916,0.9287915910993304,668954,0.032082923489507496,0.06316428334384726,0.03108135985433976,agriculture,andover,52
1,0.27508802816901406,0.9720986106178977,799744,0.04086057538412292,0.07345350512163892,0.032592929737516006,agriculture,andover,53
1,0.4220210588508367,0.9287915910993304,663474,0.03236298634158987,0.06350964770284895,0.03114666136125907,agriculture,andover,54
1,0.36258454945360846,0.9545465284778226,854973,0.0368806968173264,0.06846531995747235,0.03158462314014595,agriculture,andover,55
1,0.3724265028310421,0.9545465284778226,832379,0.03329733210472633,0.06308664682794736,0.029789314723221032,agriculture,andover,56
1,0.38367194514002745,0.96199951171875,781918,0.03326179983067278,0.0641051875004796,0.030843387669806807,agriculture,andover,57
1,0.3436266131052539,0.9545465284778226,902142,0.036476519217595454,0.0671202537959656,0.030643734578370146,agriculture,andover,58
1,0.29404337312720313,0.9893834731158089,578146,0.047261418396045286,0.07989331414556185,0.03263189574951656,agriculture,andover,59
1,0.41768942563527084,0.9408528645833333,718237,0.0323987764484425,0.06421696459525199,0.03181818814680948,agriculture,andover,60
1,0.353515253042797,0.9545465284778226,876907,0.03501511562799704,0.06537181251831722,0.03035669689032018,agriculture,andover,61
1,0.3662090628473818,0.9545465284778226,846511,0.034161398965872856,0.06399680571191632,0.029835406746043465,agriculture,andover,62
1,0.37390725604421077,0.9699015299479167,802338,0.04310402847677662,0.07737886028082927,0.034274831804052656,agriculture,andover,63
1,0.34285212252249164,0.9617462158203125,933347,0.03934013823369015,0.07160788002747102,0.03226774179378088,agriculture,andover,64
1,0.3019888120335351,0.9860403878348214,695390,0.044124879563985676,0.07910237420727936,0.034977494643293694,agriculture,andover,65
1,0.3495060690037724,0.9545465284778226,886966,0.03587848914163564,0.06645576042373665,0.030577271282101005,agriculture,andover,66
1,0.36740566563239996,0.9545465284778226,843754,0.0343820592257933,0.06438606513272827,0.03000400590693496,agriculture,andover,67
1,0.40827682983626584,0.9361187970196759,661316,0.032503372064187165,0.06378796218449274,0.03128459012030557,agriculture,andover,68
1,0.3807141736425809,0.9631014737215909,866792,0.04122557660892117,0.07548754487812531,0.03426196826920415,agriculture,andover,69
1,0.36919441778040313,0.9631014737215909,893838,0.04054314092710312,0.07421367182867589,0.033670530901572765,agriculture,andover,70
1,0.29889517474498806,1.0324152166193181,368022,0.051899071251175204,0.08514436636940183,0.03324529511822663,agriculture,andover,71
1,0.3396908600866424,0.9617462158203125,942033,0.03904003362939515,0.0711068508215742,0.03206681719217904,agriculture,andover,72
1,0.45818340099720345,0.9779575892857143,611109,0.03222338404441761,0.06573949982736305,0.03351611578294543,agriculture,andover,73
1,0.37942396099032105,0.9698131930443549,817028,0.04268886745619489,0.076597130086117,0.03390826262992211,agriculture,andover,74
1,0.3482793874776708,0.9545465284778226,890090,0.03599186599107956,0.06665505735375074,0.03066319136267119,agriculture,andover,75
