polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
1,0.6066647475441973,0.8666573318779608,840662,0.040023219795827576,0.07242744408573243,0.03240422428990486,agriculture,andover,0
1,0.6728940622062983,0.873735271516377,906532,0.03975038939607206,0.07217395524923555,0.032423565853163486,agriculture,andover,1
1,0.6413787379175564,0.8765617819394118,530108,0.05023504644336626,0.08259449017935967,0.03235944373599342,agriculture,andover,2
1,0.7051923957180718,0.8727616743607454,779929,0.0320888183411567,0.062427477372940354,0.030338659031783663,agriculture,andover,3
1,0.6684931850253348,0.8724794387816874,957377,0.03870888897477169,0.07067226390439711,0.03196337492962542,agriculture,andover,4
1,0.6388340617510222,0.8709579993937758,907904,0.039222208515437756,0.07119915762018891,0.031976949104751164,agriculture,andover,5
1,0.63403499873193,0.8716781616211751,630880,0.04616250317017499,0.07875190210499619,0.032589398934821205,agriculture,andover,6
1,0.7780143986943833,0.8983310433320466,552689,0.029407134934836772,0.0643327440929709,0.03492560915813414,agriculture,andover,7
1,0.60767746863014,0.8666573318779608,839261,0.04008526548951995,0.07256860499892168,0.03248333950940172,agriculture,andover,8
1,0.664776485526154,0.8683492024738999,902559,0.03646409819191875,0.06710143048820078,0.030637332296282016,agriculture,andover,9
1,0.7562612725736856,0.8645445625736982,700816,0.032711867308965546,0.0651041072121641,0.032392239903198554,agriculture,andover,10
1,0.6373545743404158,0.8685630240092197,643284,0.045642360139534016,0.08031911255370879,0.03467675241417477,agriculture,andover,11
1,0.7324377699168818,0.8868295175057779,368632,0.05191356149221988,0.08512283252674754,0.03320927103452766,agriculture,andover,12
1,0.6762117714945182,0.8683492024738999,887296,0.03695610033179458,0.06812382789959608,0.0311677275678015,agriculture,andover,13
1,0.7118118762894298,0.872760710169082,856968,0.039533564847228836,0.07215905378030452,0.03262548893307568,agriculture,andover,14
1,0.7705833315820075,0.8727616743607454,713745,0.03466784355757308,0.06750450090718674,0.032836657349613656,agriculture,andover,15
1,0.5962636628228364,0.8665288289387291,805013,0.04059561771052145,0.07296155465812354,0.032365936947602085,agriculture,andover,16
1,0.7114916273740475,0.8586591084798124,674639,0.03184369714765971,0.06423583575808692,0.03239213861042721,agriculture,andover,17
1,0.6423975629465085,0.8738371196546841,591534,0.047089431883881566,0.07952374673307029,0.03243431484918872,agriculture,andover,18
1,0.6711476961177462,0.8683492024738999,893991,0.036173742241252985,0.06686756354370457,0.03069382130245159,agriculture,andover,19
1,0.5770959992484331,0.8746678551962094,745110,0.04266752560024694,0.07598475392895009,0.033317228328703145,agriculture,andover,20
1,0.6879712940605145,0.8666573318779608,741310,0.0434069417652534,0.07842602959625528,0.035019087831001876,agriculture,andover,21
1,0.6717580327566011,0.8724794387816874,952724,0.03884545786607664,0.0708893656504927,0.032043907784416056,agriculture,andover,22
1,0.6744247999487437,0.8683492024738999,889647,0.03597269478793274,0.0666241779042699,0.030651483116337155,agriculture,andover,23
1,0.6979727184852149,0.8645445625736982,759342,0.03141930776909482,0.06184433364676259,0.03042502587766777,agriculture,andover,24
1,0.7179124794303998,0.871361825980392,710393,0.03196962807910551,0.0635577771740431,0.03158814909493759,agriculture,andover,25
1,0.7276196327946254,0.8868295175057779,371073,0.05207870149539309,0.08520695388777949,0.033128252392386405,agriculture,andover,26
1,0.7674803753921555,0.8734794750547719,742690,0.03691984542675948,0.06833537545947838,0.0314155300327189,agriculture,andover,27
