polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
1,0.907986086859346,0.8582998422473846,143174,agriculture,andover,0
1,0.5584746196555143,0.7158304850259166,214871,agriculture,andover,1
1,0.73723619765623,0.8263602878735652,311976,agriculture,andover,2
1,0.7417905261637326,0.9077180561268947,256137,agriculture,andover,3
1,0.739552973843356,0.8991505015982271,297477,agriculture,andover,4
1,0.3899134949060587,0.7831420898440001,179527,agriculture,andover,5
1,0.6195428599750531,0.9422322591148667,242114,agriculture,andover,6
1,0.5665588631052146,0.8890228271481666,211805,agriculture,andover,7
1,0.7485590238790328,0.8732766544114119,227103,agriculture,andover,8
1,0.7549591378366646,0.8469111124673749,317898,agriculture,andover,9
1,0.7588075880758808,0.8986176990325715,276750,agriculture,andover,10
1,0.8140856352961481,0.89660156249996,307093,agriculture,andover,11
1,0.5624455130909193,0.8890228271481666,213354,agriculture,andover,12
1,0.5741929001047902,0.8954925537108125,278652,agriculture,andover,13
1,0.749078777157707,0.8506188025842693,347093,agriculture,andover,14
1,0.7108719664905891,0.8582998422473846,182874,agriculture,andover,15
1,0.6489047029368346,0.7552897135415834,184927,agriculture,andover,16
1,0.5497608540284976,0.9294378107243635,200087,agriculture,andover,17
1,0.4388895120036282,0.8756103515622223,205063,agriculture,andover,18
1,0.5380083698730684,0.9097726004464999,260219,agriculture,andover,19
1,0.7739852500525205,0.9139288039436666,271323,agriculture,andover,20
1,0.6149541474813784,0.908500671386625,260182,agriculture,andover,21
1,0.8342844175693623,0.9177954101562801,299658,agriculture,andover,22
1,0.9211132311336273,0.9089595249721428,303980,agriculture,andover,23
1,0.5446644283552301,0.8812473842075713,257039,agriculture,andover,24
1,0.8836264027569144,0.9246734619141499,226340,agriculture,andover,25
1,0.5485597259639413,0.8707546657985554,164066,agriculture,andover,26
1,0.4929419672865785,0.709295099431909,223150,agriculture,andover,27
1,0.6439446207626144,0.8206394740513572,217410,agriculture,andover,28
1,0.18947288642995186,0.9271647135409999,158334,agriculture,andover,29
1,0.7752812156409461,0.8635892001066364,283768,agriculture,andover,30
1,0.8839526201395604,0.8641034294575295,192318,agriculture,andover,31
1,1.006711409395973,0.8686442057287332,149000,agriculture,andover,32
1,0.5961796806066725,0.9109903971353333,251602,agriculture,andover,33
1,0.5721528792493354,0.7361262394830769,227212,agriculture,andover,34
1,0.9280072590790043,0.8567064073348889,193964,agriculture,andover,35
1,0.7358204063066498,0.8995305841620453,298986,agriculture,andover,36
1,0.20062997813133238,0.8338419596356667,149529,agriculture,andover,37
1,0.728242614026863,0.9492149353026875,219707,agriculture,andover,38
