polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
1,0.6698536104046341,0.8738073924230634,940504,agriculture,andover,0
1,0.6678829911404791,0.8738073924230634,943279,agriculture,andover,1
1,0.6905220730495628,0.8809577094183518,782017,agriculture,andover,2
1,0.7511586622364999,0.8758056640624333,798766,agriculture,andover,3
1,0.6695887662136137,0.8738073924230634,940876,agriculture,andover,4
1,0.5854872683751094,0.8746678551962094,734431,agriculture,andover,5
1,0.6715416392541271,0.8724794387816874,953031,agriculture,andover,6
1,0.6648865998965732,0.873269701760857,947530,agriculture,andover,7
1,0.6763759090950778,0.8706778833421016,872296,agriculture,andover,8
1,0.677451406303094,0.8738073924230634,929956,agriculture,andover,9
1,0.6660696708875748,0.8738073924230634,945847,agriculture,andover,10
1,0.7030965911899799,0.8724794387816874,910259,agriculture,andover,11
1,0.6815738440250408,0.8841437573702264,777612,agriculture,andover,12
1,0.6236202402185166,0.8716781616211751,641416,agriculture,andover,13
1,0.7092371489553158,0.8724794387816874,902378,agriculture,andover,14
1,0.6303993094702949,0.868923480694,824874,agriculture,andover,15
1,0.6811386726638736,0.8734794750547719,836834,agriculture,andover,16
1,0.7043916749190985,0.8556506587009802,724029,agriculture,andover,17
1,0.6618411791278405,0.8738073924230634,951890,agriculture,andover,18
1,0.6912840601417132,0.8683492024738999,867950,agriculture,andover,19
1,0.6810386458475216,0.8727616743607454,807590,agriculture,andover,20
1,0.6711360130535954,0.8724794387816874,953607,agriculture,andover,21
1,0.6702751644371777,0.873735271516377,910074,agriculture,andover,22
1,0.6625609610392432,0.873735271516377,920670,agriculture,andover,23
1,0.6641685359797236,0.8711213142640968,933498,agriculture,andover,24
1,0.5862167572204747,0.8685630240092197,699400,agriculture,andover,25
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,26
1,0.7306595001147365,0.8724794387816874,875921,agriculture,andover,27
1,0.6128108099826881,0.8716781616211751,652730,agriculture,andover,28
1,0.6987854618297636,0.8734794750547719,815701,agriculture,andover,29
1,0.6724575064645232,0.8724794387816874,951733,agriculture,andover,30
1,0.6928169537637947,0.8686617337740384,750559,agriculture,andover,31
1,0.6830435029249312,0.8702289128707118,863781,agriculture,andover,32
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,33
1,0.6327424441654227,0.88779830932625,505735,agriculture,andover,34
1,0.6684931850253348,0.8724794387816874,957377,agriculture,andover,35
1,0.7303059867974371,0.8724794387816874,876345,agriculture,andover,36
1,0.6970918200631739,0.8724794387816874,918100,agriculture,andover,37
1,0.5760028772046158,0.8685630240092197,711802,agriculture,andover,38
1,0.7195518220080064,0.8738073924230634,875545,agriculture,andover,39
1,0.6703616089587581,0.8702289128707118,880122,agriculture,andover,40
1,0.6638468979382811,0.8738073924230634,949014,agriculture,andover,41
1,0.7081715268693154,0.8727616743607454,776648,agriculture,andover,42
1,0.7473953272844139,0.8966540527343401,668990,agriculture,andover,43
1,0.7310267155997674,0.8724794387816874,875481,agriculture,andover,44
1,0.6504459891332156,0.9073445638022001,461222,agriculture,andover,45
1,0.7494399692729613,0.8724794387816874,853971,agriculture,andover,46
1,0.6606413335578094,0.8711213142640968,938482,agriculture,andover,47
1,0.670640912658452,0.8724794387816874,954311,agriculture,andover,48
1,0.665558107448546,0.8738073924230634,946574,agriculture,andover,49
1,0.6659112148477885,0.867896128508932,886004,agriculture,andover,50
1,0.6888906980967828,0.8727616743607454,798385,agriculture,andover,51
1,0.6784107098437394,0.8736979166666999,884420,agriculture,andover,52
1,0.7126817176406867,0.8787120472300545,771733,agriculture,andover,53
1,0.7029570250858698,0.8706970214843275,825086,agriculture,andover,54
1,0.6663356483123438,0.870901784589242,930462,agriculture,andover,55
1,0.6813731701544207,0.8734794750547719,836546,agriculture,andover,56
1,0.6883957750022216,0.8727616743607454,798959,agriculture,andover,57
1,0.6695139005123941,0.870901784589242,926045,agriculture,andover,58
